"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"601","Nov 12, 2016 3:11:51 PM","Nov 12, 2016 8:53:59 AM","Nov 12, 2016 10:18:00 AM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 8:54:00 AM",30203301,30203301,3,3,"2016-Nov-12 08:54:56",2,3,42,1,NA,6,NA,NA,7,4,0,6,NA,3,"11",NA,1,1,1,2,6,2,NA,2,NA,"1",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-12 09:50:17",16,NA,"1 11 8",NA,"1 2",NA,"2016-Nov-12 09:50:47",5,NA,NA,1,5,"2016-Nov-12 09:51:12",1,2,NA,1,2,0.386802489954906,NA,NA,1,1,NA,NA,"2016-Nov-12 08:54:00",0,"3 4 6",NA,"2016-Nov-12 09:52:44",NA,2,2,2,2,"2016-Nov-12 09:53:42",NA,NA,"media\AA_8c9c86fa-b8d0-47ba-b193-3e299fa7d31a_note8_1.3gpp",NA,0.26137630373631,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.210873650731569,2,NA,NA,NA,1,NA,2,NA,2,1,NA,"2016-Nov-12 09:59:01",NA,0.685339777048964,NA,1,0.628254515045823,NA,2,1,"2016-Nov-12 09:59:13",0.626971113269216,NA,"2016-Nov-12 09:59:57",1,1,"2016-Nov-12 10:00:03","2016-Nov-12 10:07:05",9,NA,4,1,"2016-Nov-12 10:08:26",1,NA,0.463077023931571,"2016-Nov-12 10:09:11",0.767132736606251,NA,NA,1,"2016-Nov-12 10:09:38",NA,NA,12,2,"1 3",NA,NA,NA,1,2,NA,1,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Nov-12 10:11:32",NA,1,2,1,2,2,3,1,2,2,"2016-Nov-12 10:11:59",7,4,"media\AA_8c9c86fa-b8d0-47ba-b193-3e299fa7d31a_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 10:12:25",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"No","uuid:8c9c86fa-b8d0-47ba-b193-3e299fa7d31a",1611032208,"uuid:8c9c86fa-b8d0-47ba-b193-3e299fa7d31a",44
"602","Nov 12, 2016 3:11:59 PM","Nov 12, 2016 10:32:03 AM","Nov 12, 2016 12:45:30 PM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 10:32:00 AM",30203370,30203370,3,1,"2016-Nov-12 10:34:13",2,1,29,2,NA,2,NA,NA,4,2,1,2,NA,3,"11",NA,1,1,1,2,7,2,NA,2,NA,"29",NA,NA,21,NA,"Munyankole",4,NA,"2016-Nov-12 10:41:08",14,NA,"9 10 11",NA,"1 2",NA,"2016-Nov-12 10:41:38",5,NA,NA,5,5,"2016-Nov-12 10:42:39",2,2,NA,2,2,0.147534632988451,1,1,NA,NA,NA,NA,"2016-Nov-12 10:32:04",0,"2 3 6",NA,"2016-Nov-12 10:43:52",NA,1,2,2,2,"2016-Nov-12 10:44:27",NA,NA,"media\AA_8f7e6bb9-d4ee-4f64-bb4a-36c13da6a0f7_note8_1.3gpp",NA,0.150348537626005,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.884280467530233,NA,NA,2,NA,1,2,NA,NA,2,1,NA,"2016-Nov-12 10:48:27",NA,0.660228354908439,NA,1,0.91419882480281,NA,2,1,"2016-Nov-12 10:48:33",0.386959406428501,NA,"2016-Nov-12 10:48:49",1,1,"2016-Nov-12 10:48:55","2016-Nov-12 10:57:34",3,NA,1,1,"2016-Nov-12 10:57:59",2,1,0.0405151024961823,"2016-Nov-12 10:58:44",0.347829624826953,NA,1,NA,"2016-Nov-12 10:58:55",NA,NA,2,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,1,5,NA,7,NA,7,NA,2,NA,"2016-Nov-12 11:00:47",NA,1,1,1,2,3,3,1,1,2,"2016-Nov-12 11:01:23",7,4,"media\AA_8f7e6bb9-d4ee-4f64-bb4a-36c13da6a0f7_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 11:01:54",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"No","uuid:8f7e6bb9-d4ee-4f64-bb4a-36c13da6a0f7",1611032208,"uuid:8f7e6bb9-d4ee-4f64-bb4a-36c13da6a0f7",44
"603","Nov 12, 2016 3:12:12 PM","Nov 12, 2016 12:45:36 PM","Nov 12, 2016 1:49:46 PM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 12:48:00 PM",31025291,31025291,3,3,"2016-Nov-12 12:49:38",2,1,40,1,NA,5,NA,NA,7,6,0,6,NA,3,"11",NA,1,1,1,1,8,NA,2,2,NA,"29 34",NA,NA,24,NA,"Munyoro",4,NA,"2016-Nov-12 12:53:33",1,NA,"1 9 10 11",NA,"1 2",NA,"2016-Nov-12 12:55:17",5,NA,NA,1,5,"2016-Nov-12 12:55:47",2,2,NA,2,2,0.353390081099227,NA,NA,2,3,NA,NA,"2016-Nov-12 12:45:37",0,"2 3 6",NA,"2016-Nov-12 12:56:34",NA,2,2,2,1,"2016-Nov-12 12:56:45",NA,NA,"media\AA_ca7b4ec9-04f3-4cfe-b7b0-d5662fb6c5d2_note8_1.3gpp",NA,0.642004921735288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0.402759543282285,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-12 13:01:10",NA,0.997693152529484,NA,1,0.977675307462016,NA,2,1,"2016-Nov-12 13:01:16",0.345506521689006,NA,"2016-Nov-12 13:01:38",1,1,"2016-Nov-12 13:01:46","2016-Nov-12 13:07:52",11,NA,1,1,"2016-Nov-12 13:08:50",1,NA,0.851146011640259,"2016-Nov-12 13:09:31",0.798533589993602,NA,NA,1,"2016-Nov-12 13:09:43",NA,NA,2,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,4,5,NA,7,NA,1,NA,3,NA,"2016-Nov-12 13:11:23",NA,2,2,1,2,4,3,1,1,2,"2016-Nov-12 13:11:45",7,4,"media\AA_ca7b4ec9-04f3-4cfe-b7b0-d5662fb6c5d2_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 13:12:13",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:ca7b4ec9-04f3-4cfe-b7b0-d5662fb6c5d2",1611032208,"uuid:ca7b4ec9-04f3-4cfe-b7b0-d5662fb6c5d2",59
"604","Nov 12, 2016 6:28:37 PM","Nov 12, 2016 8:56:29 AM","Nov 12, 2016 9:48:15 AM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 9:00:00 AM",31020051,31020051,3,2,"2016-Nov-12 09:00:47",2,2,21,2,NA,2,NA,NA,4,2,1,2,NA,2,"11",NA,1,1,1,2,3,2,NA,2,NA,"1 22",NA,NA,26,NA,"Musoga",1,NA,"2016-Nov-12 09:03:33",1,NA,"9 6",NA,"5 1 7",NA,"2016-Nov-12 09:06:16",5,NA,NA,2,5,"2016-Nov-12 09:07:40",2,3,NA,2,2,0.185540503103278,1,1,NA,NA,NA,NA,"2016-Nov-12 08:56:30",1,"2 3 6",NA,"2016-Nov-12 09:13:05",NA,2,2,1,1,"2016-Nov-12 09:14:14",NA,NA,"media\AA_d9deb5ea-5ba0-4840-9340-dff48d0becb6_note8_1.3gpp",NA,0.71497678821824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.70676668970361,NA,NA,1,NA,2,1,NA,NA,1,1,NA,"2016-Nov-12 09:18:24",NA,0.156080052949078,2,NA,0.224913753729792,1,NA,2,"2016-Nov-12 09:19:31",0.0536708313794323,NA,"2016-Nov-12 09:21:54",2,1,"2016-Nov-12 09:24:11","2016-Nov-12 09:29:52",5,NA,1,1,"2016-Nov-12 09:30:20",2,1,0.477894882380443,"2016-Nov-12 09:31:46",0.439022533475581,NA,1,NA,"2016-Nov-12 09:32:46",NA,NA,5,2,"2",NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,3,7,NA,7,NA,5,NA,2,NA,"2016-Nov-12 09:35:24",NA,1,1,1,2,4,3,1,1,1,"2016-Nov-12 09:35:49",6,1,"media\AA_d9deb5ea-5ba0-4840-9340-dff48d0becb6_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-12 09:36:33",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,NA,"uuid:d9deb5ea-5ba0-4840-9340-dff48d0becb6",1611032208,"uuid:d9deb5ea-5ba0-4840-9340-dff48d0becb6",58
"605","Nov 12, 2016 6:28:44 PM","Nov 12, 2016 9:52:54 AM","Nov 12, 2016 10:58:35 AM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 9:56:00 AM",31020481,31020481,3,1,"2016-Nov-12 09:56:51",2,2,24,2,NA,2,NA,NA,6,4,1,4,NA,4,"11",NA,1,1,1,1,4,1,NA,2,NA,"37",NA,NA,22,NA,"Munyarwanda",1,NA,"2016-Nov-12 09:59:47",1,NA,"1 11",NA,"5",NA,"2016-Nov-12 10:01:51",1,NA,NA,6,5,"2016-Nov-12 10:02:38",1,3,NA,NA,2,0.541947104079096,NA,NA,1,NA,NA,NA,"2016-Nov-12 09:52:55",1,"2 3 6",NA,"2016-Nov-12 10:04:51",NA,2,2,1,2,"2016-Nov-12 10:05:59",NA,NA,"media\AA_0f38c33b-5913-4d6b-bf02-fff6f19bf3ea_note8_1.3gpp",NA,0.54888183627646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.21952842004752,2,NA,NA,NA,1,NA,1,NA,1,2,NA,"2016-Nov-12 10:11:53",NA,0.470025589835498,1,NA,0.604852028225085,NA,1,1,"2016-Nov-12 10:13:36",0.163681268202894,NA,"2016-Nov-12 10:17:06",2,1,"2016-Nov-12 10:18:49","2016-Nov-12 10:31:39",3,NA,1,1,"2016-Nov-12 10:32:03",2,2,0.237875434024048,"2016-Nov-12 10:45:30",0.205449781593293,NA,1,NA,"2016-Nov-12 10:47:08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,3,7,NA,4,NA,5,NA,3,NA,"2016-Nov-12 10:50:44",NA,2,2,1,2,4,3,1,1,2,"2016-Nov-12 10:52:46",7,NA,"media\AA_0f38c33b-5913-4d6b-bf02-fff6f19bf3ea_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 10:53:15",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:0f38c33b-5913-4d6b-bf02-fff6f19bf3ea",1611032208,"uuid:0f38c33b-5913-4d6b-bf02-fff6f19bf3ea",58
"606","Nov 12, 2016 6:28:49 PM","Nov 12, 2016 12:13:04 PM","Nov 12, 2016 1:19:26 PM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 12:19:00 PM",31020081,31020081,3,2,"2016-Nov-12 12:19:34",2,2,27,1,NA,7,NA,NA,2,1,0,1,NA,3,"11",NA,1,1,1,2,19,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-12 12:22:11",1,NA,"5 11 8",NA,"5 1 7",NA,"2016-Nov-12 12:25:25",5,NA,1,3,5,"2016-Nov-12 12:26:14",3,1,NA,1,2,0.347445416215257,NA,NA,1,1,NA,NA,"2016-Nov-12 12:13:05",1,"4 5 6",NA,"2016-Nov-12 12:29:51",NA,2,2,2,1,"2016-Nov-12 12:30:29",NA,NA,"media\AA_89c310d2-474f-44a6-b9e0-c81496541ff0_note8_1.3gpp",NA,0.229368756306605,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.470743479119698,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-12 12:34:14",NA,0.321833018009157,1,NA,0.557035544727324,NA,2,1,"2016-Nov-12 12:35:27",0.661461180901824,NA,"2016-Nov-12 12:38:20",1,1,"2016-Nov-12 12:39:12","2016-Nov-12 12:45:21",3,NA,1,1,"2016-Nov-12 12:45:38",NA,NA,0.556281826520276,"2016-Nov-12 12:47:01",0.322402084834506,NA,1,NA,"2016-Nov-12 12:47:58",NA,NA,2,1,"5",NA,"Neighbours intervined",NA,2,NA,3,1,NA,NA,3,NA,NA,2,7,NA,7,NA,5,NA,2,NA,"2016-Nov-12 12:51:21",NA,1,2,1,1,4,3,1,2,2,"2016-Nov-12 12:51:45",7,1,"media\AA_89c310d2-474f-44a6-b9e0-c81496541ff0_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 12:52:36",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:89c310d2-474f-44a6-b9e0-c81496541ff0",1611032208,"uuid:89c310d2-474f-44a6-b9e0-c81496541ff0",58
"607","Nov 12, 2016 6:28:47 PM","Nov 12, 2016 11:06:45 AM","Nov 12, 2016 12:10:30 PM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 11:17:00 AM",31020341,31020341,3,2,"2016-Nov-12 11:18:13",2,1,43,2,NA,2,NA,NA,8,6,1,6,NA,6,"11",NA,1,1,1,2,2,3,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-12 11:21:55",1,NA,"1",NA,"5 7",NA,"2016-Nov-12 11:23:00",1,NA,NA,6,1,"2016-Nov-12 11:24:31",3,3,NA,NA,NA,0.276525836984682,NA,NA,NA,NA,NA,NA,"2016-Nov-12 11:06:46",1,"1 2 6",NA,"2016-Nov-12 11:26:50",NA,2,2,2,2,"2016-Nov-12 11:27:31",NA,NA,"media\AA_0f446740-f244-467c-b4e2-b9b58ec1a875_note8_1.3gpp",NA,0.403067312078413,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0263515509408201,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2016-Nov-12 11:31:23",NA,0.043437489455415,1,NA,0.557455035450908,NA,1,NA,"2016-Nov-12 11:33:02",0.926746220378711,NA,"2016-Nov-12 11:35:26",2,2,"2016-Nov-12 11:36:56","2016-Nov-12 11:44:45",1,NA,0,1,"2016-Nov-12 11:45:30",NA,NA,0.0982398561091766,"2016-Nov-12 11:46:53",0.0688288529353235,NA,1,NA,"2016-Nov-12 11:47:25",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,4,7,NA,7,NA,5,NA,2,NA,"2016-Nov-12 11:50:32",NA,2,2,2,NA,NA,NA,1,2,2,"2016-Nov-12 11:50:48",7,NA,"media\AA_0f446740-f244-467c-b4e2-b9b58ec1a875_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-12 11:51:33",2,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,"She had refused to take part but later agreed after convincing her. . Some of her responses are ""don't know"". She also says she does not belong to any religion and does not go to church but prays several times a day in private.","uuid:0f446740-f244-467c-b4e2-b9b58ec1a875",1611032208,"uuid:0f446740-f244-467c-b4e2-b9b58ec1a875",58
"608","Nov 12, 2016 6:29:36 PM","Nov 12, 2016 9:01:28 AM","Nov 12, 2016 10:09:26 AM",33,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 9:09:00 AM",31020221,31020221,3,1,"2016-Nov-12 09:10:14",2,1,38,1,NA,4,NA,NA,3,2,0,2,NA,9,"8",NA,1,1,1,2,3,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-12 09:13:46",7,NA,"1 9 11 8",NA,"5 4",NA,"2016-Nov-12 09:18:23",2,3,3,6,5,"2016-Nov-12 09:19:53",1,3,NA,1,2,0.402568179963918,NA,NA,3,1,NA,NA,"2016-Nov-12 09:01:30",1,"3 5 6",NA,"2016-Nov-12 09:27:22",NA,1,2,1,2,"2016-Nov-12 09:28:08",NA,NA,"media\AA_9ea20ae9-d260-4aac-bf4b-0dc4548eae8b_note8_1.3gpp",NA,0.303221397476027,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.547085574241858,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-12 09:33:38",NA,0.284147943582765,1,NA,0.456876726711638,2,NA,1,"2016-Nov-12 09:34:45",0.502188275839244,NA,"2016-Nov-12 09:37:40",1,2,"2016-Nov-12 09:39:19","2016-Nov-12 09:46:16",3,NA,1,4,"2016-Nov-12 09:47:44",2,1,0.92776179766933,"2016-Nov-12 09:49:59",0.782698126796523,NA,NA,1,"2016-Nov-12 09:51:28",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,3,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 09:53:52",NA,1,2,1,1,3,3,1,2,2,"2016-Nov-12 09:54:34",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-12 09:55:18",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"The respondent was very coperative!","uuid:9ea20ae9-d260-4aac-bf4b-0dc4548eae8b",1611032208,"uuid:9ea20ae9-d260-4aac-bf4b-0dc4548eae8b",58
"609","Nov 12, 2016 6:29:38 PM","Nov 12, 2016 10:11:02 AM","Nov 12, 2016 11:16:35 AM",33,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 10:14:00 AM",31020211,31020211,3,1,"2016-Nov-12 10:15:57",2,1,18,2,NA,1,NA,NA,3,1,1,1,NA,1,"2 8",NA,1,1,1,1,9,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",2,NA,"2016-Nov-12 10:22:47",12,NA,"1 10 11 6",NA,"1 2 3 4 9",NA,"2016-Nov-12 10:26:06",5,2,3,3,3,"2016-Nov-12 10:27:33",3,1,NA,1,1,0.669729286175723,NA,NA,NA,NA,1,1,"2016-Nov-12 10:11:03",1,"2 3 8",NA,"2016-Nov-12 10:33:22",NA,1,2,2,1,"2016-Nov-12 10:34:44",NA,NA,"media\AA_e6fe51cd-b1ad-4697-82b4-a7a5755c16f3_note8_1.3gpp",NA,0.199734817522613,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.0725048956642721,1,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-12 10:39:35",NA,0.326300094080487,1,NA,0.638322155554892,NA,2,2,"2016-Nov-12 10:40:50",0.674628583289725,NA,"2016-Nov-12 10:43:16",3,2,"2016-Nov-12 10:44:55","2016-Nov-12 10:50:14",3,NA,1,4,"2016-Nov-12 10:50:46",2,1,0.849359168521472,"2016-Nov-12 10:52:09",0.8140833778648,NA,NA,1,"2016-Nov-12 10:53:16",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,11,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 10:57:17",NA,1,1,2,NA,NA,NA,2,1,1,"2016-Nov-12 10:57:50",7,4,"media\AA_e6fe51cd-b1ad-4697-82b4-a7a5755c16f3_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-12 10:59:40",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Respondent was coperative!","uuid:e6fe51cd-b1ad-4697-82b4-a7a5755c16f3",1611032208,"uuid:e6fe51cd-b1ad-4697-82b4-a7a5755c16f3",58
"610","Nov 12, 2016 6:29:42 PM","Nov 12, 2016 11:16:48 AM","Nov 12, 2016 12:49:13 PM",33,NA,NA,NA,NA,1,NA,1,NA,"Nov 12, 2016 11:17:00 AM",31020171,31020171,3,1,"2016-Nov-12 11:18:11",2,1,44,2,NA,2,NA,NA,3,2,0,2,NA,8,"2 6",NA,1,1,1,2,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-12 11:42:04",12,NA,"1 11 6 8",NA,"5 1 4",NA,"2016-Nov-12 11:46:29",4,NA,3,1,4,"2016-Nov-12 11:49:41",3,3,NA,1,2,0.272260021173323,1,1,NA,NA,NA,NA,"2016-Nov-12 11:16:49",1,"1 4 8",NA,"2016-Nov-12 11:56:00",NA,1,2,1,2,"2016-Nov-12 11:57:05",NA,NA,"media\AA_215199c2-4aa6-4f8b-b551-db14592284e3_note8_1.3gpp",NA,0.263060954497459,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.280988907862845,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-12 12:01:59",NA,0.822627380567773,NA,2,0.763399779291769,NA,1,1,"2016-Nov-12 12:04:16",0.851300165227864,NA,"2016-Nov-12 12:08:29",3,2,"2016-Nov-12 12:10:02","2016-Nov-12 12:17:29",4,NA,1,4,"2016-Nov-12 12:18:08",2,1,0.816127802900954,"2016-Nov-12 12:21:08",0.589877538128126,NA,NA,1,"2016-Nov-12 12:22:33",NA,NA,2,2,"1 2 3",NA,NA,NA,2,NA,1,1,NA,NA,1,NA,NA,6,5,NA,7,NA,5,NA,2,NA,"2016-Nov-12 12:26:55",NA,2,2,2,NA,NA,NA,1,1,1,"2016-Nov-12 12:27:33",7,1,"media\AA_215199c2-4aa6-4f8b-b551-db14592284e3_note_sec19.3gpp",NA,NA,NA,NA,"5 1",NA,NA,NA,"2016-Nov-12 12:29:26",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"The respondent has a very low voice! ","uuid:215199c2-4aa6-4f8b-b551-db14592284e3",1611032208,"uuid:215199c2-4aa6-4f8b-b551-db14592284e3",58
