"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1077","Oct 29, 2016 7:45:54 PM","Oct 29, 2016 5:57:10 PM","Oct 29, 2016 6:36:27 PM",16,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 5:57:00 PM",40543031,40543031,4,1,"2016-Oct-29 17:57:59",2,2,32,1,NA,7,NA,NA,5,4,0,4,NA,5,"11",NA,3,1,1,1,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",2,NA,"2016-Oct-29 18:01:15",1,NA,"1 9 11 8",NA,"5 1",NA,"2016-Oct-29 18:03:23",1,3,NA,6,5,"2016-Oct-29 18:20:19",1,1,NA,2,2,0.405923785209407,NA,NA,1,1,NA,NA,"2016-Oct-29 17:57:11",0,"1 3 4",NA,"2016-Oct-29 18:22:27",NA,1,2,1,2,"2016-Oct-29 18:23:13",NA,NA,"media\AA_93e08e69-db97-47c9-8c51-b377e7726572_note8_1.3gpp",NA,0.366153225128604,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.553716424167722,NA,2,NA,NA,2,NA,NA,1,2,2,NA,"2016-Oct-29 18:07:58",NA,0.714564159692319,NA,1,0.0428865727903553,1,NA,2,"2016-Oct-29 18:23:40",0.630673258212704,NA,"2016-Oct-29 18:24:50",1,2,"2016-Oct-29 18:25:42","2016-Oct-29 18:18:20",11,NA,1,1,"2016-Oct-29 18:26:18",2,1,0.993450974709419,"2016-Oct-29 18:26:59",0.99246526835885,NA,NA,1,"2016-Oct-29 18:28:09",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,1,1,NA,1,NA,1,NA,3,NA,"2016-Oct-29 18:28:52",NA,2,2,1,2,7,3,1,2,2,"2016-Oct-29 18:29:13",7,3,"media\AA_93e08e69-db97-47c9-8c51-b377e7726572_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Oct-29 18:19:14",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"GPS  was not captured at her home it was captured at the near by school ","uuid:93e08e69-db97-47c9-8c51-b377e7726572",1610220649,"uuid:93e08e69-db97-47c9-8c51-b377e7726572",87
"1078","Oct 29, 2016 7:45:56 PM","Oct 29, 2016 9:49:49 AM","Oct 29, 2016 11:02:25 AM",26,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 9:56:00 AM",40543271,40543271,4,1,"2016-Oct-29 09:58:17",2,1,26,2,NA,1,NA,NA,4,2,1,2,NA,2,"11",NA,2,1,2,2,19,NA,2,2,NA,"1 2 29 31",NA,NA,21,NA,"Munyankole",3,NA,"2016-Oct-29 10:01:12",16,NA,"1 10 4 6",NA,"1",NA,"2016-Oct-29 10:03:57",4,NA,3,2,5,"2016-Oct-29 10:05:03",2,2,NA,2,2,0.203746519937373,1,1,NA,NA,NA,NA,"2016-Oct-29 09:49:50",1,"1 3 4",NA,"2016-Oct-29 10:08:40",NA,1,2,1,1,"2016-Oct-29 10:09:43",NA,NA,"media\AA_17990b02-f95d-4923-87e2-b89b311ee0a3_note8_1.3gpp",NA,0.010760797798775,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.745152908052651,NA,NA,2,NA,1,1,NA,NA,2,1,NA,"2016-Oct-29 10:15:35",NA,0.054659547446648,1,NA,0.767921332152599,NA,1,1,"2016-Oct-29 10:16:34",0.72340225736207,NA,"2016-Oct-29 10:21:12",3,2,"2016-Oct-29 10:22:05","2016-Oct-29 10:29:03",11,NA,1,1,"2016-Oct-29 10:29:41",1,NA,0.207636445953892,"2016-Oct-29 10:30:33",0.96642647874356,NA,NA,1,"2016-Oct-29 10:31:46",NA,NA,3,1,"4",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,4,1,NA,1,NA,5,NA,2,NA,"2016-Oct-29 10:34:18",NA,1,2,1,1,4,3,1,2,1,"2016-Oct-29 10:34:57",7,1,"media\AA_17990b02-f95d-4923-87e2-b89b311ee0a3_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-29 10:36:31",1,"2",NA,NA,NA,1,NA,3,NA,NA,1,NA,"She was attentive","uuid:17990b02-f95d-4923-87e2-b89b311ee0a3",1610220649,"uuid:17990b02-f95d-4923-87e2-b89b311ee0a3",87
"1079","Oct 29, 2016 7:46:16 PM","Oct 29, 2016 1:10:00 PM","Oct 29, 2016 2:13:27 PM",35,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 1:16:00 PM",40543261,40543261,4,1,"2016-Oct-29 13:17:03",2,1,38,2,NA,1,NA,NA,7,3,1,5,NA,8,"8",NA,3,2,1,2,3,1,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Oct-29 13:21:35",1,NA,"9 10 11 8",NA,"7",NA,"2016-Oct-29 13:25:05",5,NA,NA,6,4,"2016-Oct-29 13:26:21",3,3,NA,1,2,0.926519688897163,NA,NA,NA,NA,3,1,"2016-Oct-29 13:10:01",1,"6 7 8",NA,"2016-Oct-29 13:30:57",NA,2,2,2,1,"2016-Oct-29 13:33:15",NA,NA,"media\AA_fb985a02-4fd5-4687-9d1e-eb3bee8ab2a9_note8_1.3gpp",NA,0.538119572531736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.954713125237123,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Oct-29 13:39:29",NA,0.48880993160737,1,NA,0.510669129129896,NA,1,1,"2016-Oct-29 13:42:06",0.350787793352067,NA,"2016-Oct-29 13:47:16",1,1,"2016-Oct-29 13:48:54","2016-Oct-29 13:58:17",11,NA,1,1,"2016-Oct-29 13:58:45",2,1,0.764353889742932,"2016-Oct-29 14:00:33",0.916276373620418,NA,NA,1,"2016-Oct-29 14:01:58",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,4,"Rental",NA,2,5,NA,1,NA,5,NA,3,NA,"2016-Oct-29 14:04:06",NA,1,2,1,2,7,3,2,2,2,"2016-Oct-29 14:04:40",7,2,"media\AA_fb985a02-4fd5-4687-9d1e-eb3bee8ab2a9_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Oct-29 14:07:17",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:fb985a02-4fd5-4687-9d1e-eb3bee8ab2a9",1610220649,"uuid:fb985a02-4fd5-4687-9d1e-eb3bee8ab2a9",87
"1080","Oct 29, 2016 7:46:17 PM","Oct 29, 2016 9:10:47 AM","Oct 29, 2016 10:16:37 AM",14,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 9:11:00 AM",40543371,40543371,4,1,"2016-Oct-29 09:12:56",1,1,37,1,NA,1,NA,NA,5,3,0,4,NA,6,"11",NA,1,1,1,1,6,2,NA,2,NA,"1 3",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-29 09:19:06",9,NA,"3 5 8",NA,"5 3 9",NA,"2016-Oct-29 09:21:20",5,NA,3,6,5,"2016-Oct-29 09:22:37",2,2,NA,2,1,0.815504780334829,NA,NA,NA,NA,2,3,"2016-Oct-29 09:10:47",0,"2 4 5",NA,"2016-Oct-29 09:33:03",NA,1,2,2,2,"2016-Oct-29 09:35:27",NA,NA,"media\AA_429012a9-d840-494d-ae8d-5d70fdb0a87b_note8_1.3gpp",NA,0.0473137233199656,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.416602628075856,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Oct-29 09:40:30",NA,0.611176372325547,NA,1,0.119991307129464,1,NA,1,"2016-Oct-29 09:41:15",0.846569645006565,NA,"2016-Oct-29 09:45:54",2,1,"2016-Oct-29 09:47:38","2016-Oct-29 09:57:01",11,NA,35,1,"2016-Oct-29 09:57:44",1,NA,0.506454869881322,"2016-Oct-29 10:01:38",0.897584540990129,NA,NA,1,"2016-Oct-29 10:02:27",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,7,NA,7,NA,5,NA,3,NA,"2016-Oct-29 10:04:24",NA,1,1,1,2,3,3,1,2,2,"2016-Oct-29 10:05:17",6,1,"media\AA_429012a9-d840-494d-ae8d-5d70fdb0a87b_note_sec19.3gpp",NA,"2",NA,NA,NA,NA,NA,NA,"2016-Oct-29 10:06:24",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:429012a9-d840-494d-ae8d-5d70fdb0a87b",1610220649,"uuid:429012a9-d840-494d-ae8d-5d70fdb0a87b",87
"1081","Oct 29, 2016 7:46:20 PM","Oct 29, 2016 11:13:10 AM","Oct 29, 2016 12:20:07 PM",26,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 11:13:00 AM",40543171,40543171,4,1,"2016-Oct-29 11:14:19",2,2,23,2,NA,1,NA,NA,3,1,1,1,NA,2,"2",NA,2,1,1,2,11,NA,2,2,NA,"1 34",NA,NA,29,NA,"Mutooro",1,NA,"2016-Oct-29 11:17:16",1,NA,"1 9 5 11",NA,"1",NA,"2016-Oct-29 11:19:39",5,NA,3,6,4,"2016-Oct-29 11:20:59",2,2,NA,2,2,0.48461655442203,NA,NA,2,1,NA,NA,"2016-Oct-29 11:13:11",1,"2 3 6",NA,"2016-Oct-29 11:24:12",NA,1,2,1,2,"2016-Oct-29 11:25:53",NA,NA,"media\AA_1d4a9cd4-5ade-4d17-8e6f-91101f779d94_note8_1.3gpp",NA,0.645728545924448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.203179933611936,1,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Oct-29 11:30:20",NA,0.00272403971102786,1,NA,0.00994759978889193,1,NA,1,"2016-Oct-29 11:31:22",0.0997745439838245,NA,"2016-Oct-29 11:34:32",1,1,"2016-Oct-29 11:35:30","2016-Oct-29 11:42:54",4,NA,1,2,"2016-Oct-29 11:43:26",2,2,0.918847841052993,"2016-Oct-29 11:44:51",0.562127455645158,NA,NA,1,"2016-Oct-29 11:45:42",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,1,NA,6,NA,2,NA,"2016-Oct-29 11:48:14",NA,1,2,1,1,3,3,1,1,2,"2016-Oct-29 11:48:50",1,1,"media\AA_1d4a9cd4-5ade-4d17-8e6f-91101f779d94_note_sec19.3gpp",NA,"2",NA,NA,NA,NA,NA,NA,"2016-Oct-29 11:50:04",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"Watched all the movies","uuid:1d4a9cd4-5ade-4d17-8e6f-91101f779d94",1610220649,"uuid:1d4a9cd4-5ade-4d17-8e6f-91101f779d94",87
"1082","Oct 29, 2016 7:46:54 PM","Oct 29, 2016 3:11:25 PM","Oct 29, 2016 4:13:54 PM",35,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 3:11:00 PM",40543131,40543131,4,1,"2016-Oct-29 15:12:34",2,1,24,2,NA,2,NA,NA,4,2,1,2,NA,3,"8",NA,4,1,1,2,7,2,NA,2,NA,"1 29",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-29 15:23:53",1,NA,"1 10 11 6",NA,"8",NA,"2016-Oct-29 15:25:54",5,NA,NA,6,1,"2016-Oct-29 15:26:58",3,1,NA,2,2,0.889583240013417,NA,NA,NA,NA,3,3,"2016-Oct-29 15:11:26",1,"1 6 8",NA,"2016-Oct-29 15:31:07",NA,2,2,2,2,"2016-Oct-29 15:33:07",NA,NA,"media\AA_9a22d3b2-983a-43d4-b073-68cc0f105720_note8_1.3gpp",NA,0.491236541732434,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0891893247600946,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Oct-29 15:39:23",NA,0.570959760101063,NA,1,0.979308151371369,NA,1,2,"2016-Oct-29 15:41:26",0.529208540663004,NA,"2016-Oct-29 15:45:57",1,1,"2016-Oct-29 15:48:27","2016-Oct-29 15:56:01",3,NA,1,1,"2016-Oct-29 15:56:38",2,1,0.359035077868548,"2016-Oct-29 15:58:08",0.289491655198163,NA,1,NA,"2016-Oct-29 15:59:39",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,5,NA,7,NA,1,NA,3,NA,"2016-Oct-29 16:01:40",NA,1,2,1,NA,3,3,2,2,1,"2016-Oct-29 16:02:18",7,4,"media\AA_9a22d3b2-983a-43d4-b073-68cc0f105720_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-29 16:03:37",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:9a22d3b2-983a-43d4-b073-68cc0f105720",1610220649,"uuid:9a22d3b2-983a-43d4-b073-68cc0f105720",87
"1083","Oct 29, 2016 7:46:57 PM","Oct 29, 2016 9:21:17 AM","Oct 29, 2016 10:37:18 AM",12,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 9:31:00 AM",41601301,41601301,4,1,"2016-Oct-29 09:38:28",1,1,30,1,NA,2,NA,NA,5,3,0,4,NA,3,"6 9",NA,1,1,1,1,10,NA,2,26,NA,"1 2 27 34",NA,NA,14,NA,"Mufumbira",3,NA,"2016-Oct-29 09:44:10",1,NA,"1 9 10 8",NA,"5 1 3 4 7",NA,"2016-Oct-29 09:47:18",5,NA,NA,6,5,"2016-Oct-29 09:47:55",1,1,NA,1,1,0.39202164620253,NA,NA,1,3,NA,NA,"2016-Oct-29 09:21:17",1,"3 4 6",NA,"2016-Oct-29 09:55:16",NA,1,2,1,1,"2016-Oct-29 09:57:23",NA,NA,"media\AA_4f791c43-8a97-42a3-ba2c-be60294e2b85_note8_1.3gpp",NA,0.869031549116079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,2,NA,2,0.427990731449132,NA,2,NA,NA,1,NA,NA,1,1,1,NA,"2016-Oct-29 10:05:12",NA,0.0890550982703523,2,NA,0.014310616032271,2,NA,1,"2016-Oct-29 10:06:40",0.901934128932976,NA,"2016-Oct-29 10:09:46",3,2,"2016-Oct-29 10:12:02","2016-Oct-29 10:18:23",8,NA,1,1,"2016-Oct-29 10:18:59",2,1,0.608273789618113,"2016-Oct-29 10:21:13",0.271215604786439,NA,1,NA,"2016-Oct-29 10:24:22",NA,NA,1,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,3,5,NA,2,NA,5,NA,3,NA,"2016-Oct-29 10:26:39",NA,1,2,1,2,3,3,1,2,2,"2016-Oct-29 10:27:07",5,1,"media\AA_4f791c43-8a97-42a3-ba2c-be60294e2b85_note_sec19.3gpp",NA,"5",NA,NA,NA,NA,NA,NA,"2016-Oct-29 10:29:23",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Positive ","uuid:4f791c43-8a97-42a3-ba2c-be60294e2b85",1610220649,"uuid:4f791c43-8a97-42a3-ba2c-be60294e2b85",93
"1084","Oct 29, 2016 7:47:06 PM","Oct 29, 2016 12:30:39 PM","Oct 29, 2016 1:45:23 PM",26,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 12:36:00 PM",40543501,40543501,4,1,"2016-Oct-29 12:38:49",2,1,27,6,NA,7,NA,NA,6,2,3,2,NA,1,"2",NA,4,1,1,1,19,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-29 12:42:49",1,NA,"1 10 11 8",NA,"8",NA,"2016-Oct-29 12:45:42",2,NA,NA,4,5,"2016-Oct-29 12:46:46",1,1,NA,1,2,0.593738133954456,NA,NA,3,3,NA,NA,"2016-Oct-29 12:30:40",1,"4 6 8",NA,"2016-Oct-29 12:50:01",NA,1,2,1,2,"2016-Oct-29 12:52:29",NA,NA,"media\AA_d2e0c01d-0901-48fb-8f95-473e841aedd4_note8_1.3gpp",NA,0.0166087792593606,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.29016488913637,1,NA,NA,NA,1,NA,1,NA,2,2,NA,"2016-Oct-29 12:59:29",NA,0.0113726727180905,1,NA,0.403821118644668,1,NA,1,"2016-Oct-29 13:00:36",0.523522081649282,NA,"2016-Oct-29 13:04:52",2,2,"2016-Oct-29 13:06:10","2016-Oct-29 13:13:51",11,NA,1,4,"2016-Oct-29 13:14:16",2,2,0.928429347693531,"2016-Oct-29 13:16:04",0.933908354604326,NA,NA,1,"2016-Oct-29 13:17:13",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,5,NA,7,NA,5,NA,3,NA,"2016-Oct-29 13:19:11",NA,1,2,1,2,2,3,2,2,2,"2016-Oct-29 13:19:59",7,NA,"media\AA_d2e0c01d-0901-48fb-8f95-473e841aedd4_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-29 13:21:00",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"She was coperative ","uuid:d2e0c01d-0901-48fb-8f95-473e841aedd4",1610220649,"uuid:d2e0c01d-0901-48fb-8f95-473e841aedd4",87
"1085","Oct 29, 2016 7:47:12 PM","Oct 29, 2016 10:00:11 AM","Oct 29, 2016 10:55:38 AM",28,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 10:01:00 AM",40543411,40543411,4,1,"2016-Oct-29 10:02:15",2,2,42,2,NA,1,NA,NA,6,4,1,4,NA,8,"2",NA,3,2,1,2,6,2,NA,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-29 10:05:40",1,NA,"9 10 11 8",NA,"5 1 3 4 7",NA,"2016-Oct-29 10:09:15",5,NA,3,6,4,"2016-Oct-29 10:10:32",2,2,NA,2,2,0.109717423773764,1,1,NA,NA,NA,NA,"2016-Oct-29 10:00:12",0,"3 4 8",NA,"2016-Oct-29 10:17:13",NA,1,2,2,1,"2016-Oct-29 10:18:12",NA,NA,"media\AA_91dc37a8-ca2b-4e60-bc98-1238d3d81bd7_note8_1.3gpp",NA,0.292985282530259,NA,NA,NA,NA,NA,NA,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.365125768788903,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-29 10:24:43",NA,0.0923179697773475,2,NA,0.0810536074472089,2,NA,1,"2016-Oct-29 10:26:16",0.321338114065951,NA,"2016-Oct-29 10:29:35",2,2,"2016-Oct-29 10:31:53","2016-Oct-29 10:39:29",11,NA,1,1,"2016-Oct-29 10:39:54",2,1,0.651151197325499,"2016-Oct-29 10:41:36",0.716462174117149,NA,NA,1,"2016-Oct-29 10:43:59",NA,NA,2,1,"2 3",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,4,5,NA,1,NA,1,NA,3,NA,"2016-Oct-29 10:46:28",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Oct-29 10:46:44",7,3,"media\AA_91dc37a8-ca2b-4e60-bc98-1238d3d81bd7_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Oct-29 10:48:10",1,"2",NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:91dc37a8-ca2b-4e60-bc98-1238d3d81bd7",1610220649,"uuid:91dc37a8-ca2b-4e60-bc98-1238d3d81bd7",87
"1086","Oct 29, 2016 7:47:18 PM","Oct 29, 2016 10:22:52 AM","Oct 29, 2016 10:54:11 AM",14,NA,NA,NA,NA,2,NA,1,NA,"Oct 29, 2016 10:23:00 AM",40543441,40543441,4,1,"2016-Oct-29 10:24:27",1,1,18,1,NA,1,NA,NA,2,0,0,1,NA,0,"8",NA,1,2,1,1,6,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-29 10:27:36",13,NA,"1 9 8",NA,"5 4",NA,"2016-Oct-29 10:30:32",5,NA,3,6,5,"2016-Oct-29 10:31:45",1,2,NA,2,2,0.157047206967117,1,1,NA,NA,NA,NA,"2016-Oct-29 10:22:53",1,"2 5 6",NA,"2016-Oct-29 10:35:34",NA,2,1,2,2,"2016-Oct-29 10:36:14",NA,NA,NA,NA,0.210281406622555,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.528047638740269,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-29 10:38:16",NA,0.44367095763683,1,NA,0.235930644535665,1,NA,1,"2016-Oct-29 10:38:52",0.806386851714536,NA,"2016-Oct-29 10:39:47",3,1,"2016-Oct-29 10:41:00","2016-Oct-29 10:44:21",11,NA,35,1,"2016-Oct-29 10:45:18",1,NA,0.130193226979604,"2016-Oct-29 10:47:57",0.945368377031996,NA,NA,1,"2016-Oct-29 10:48:48",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,9,NA,2,NA,"2016-Oct-29 10:50:14",NA,1,2,1,1,7,3,1,2,2,"2016-Oct-29 10:50:49",7,2,NA,NA,NA,NA,NA,"2",NA,NA,NA,"2016-Oct-29 10:51:52",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:317d2792-a843-4662-a17d-11ec1d4e7fe9",1610220649,"uuid:317d2792-a843-4662-a17d-11ec1d4e7fe9",87
"1087","Oct 29, 2016 7:47:57 PM","Oct 29, 2016 9:31:22 AM","Oct 29, 2016 10:47:43 AM",21,NA,NA,NA,NA,1,NA,1,NA,"Oct 29, 2016 9:31:00 AM",41601191,41601191,4,1,"2016-Oct-29 09:32:35",2,2,23,2,NA,1,NA,NA,5,3,1,3,NA,5,"11",NA,1,2,2,2,18,NA,4,29,NA,"33",NA,NA,21,NA,"Munyankole",3,NA,"2016-Oct-29 09:38:50",1,NA,"9 10 4 11",NA,"8",NA,"2016-Oct-29 09:42:53",1,NA,NA,6,1,"2016-Oct-29 09:44:38",3,3,NA,2,3,0.170043413054655,2,1,NA,NA,NA,NA,"2016-Oct-29 09:31:23",1,"2 6 8",NA,"2016-Oct-29 09:55:35",NA,2,2,1,2,"2016-Oct-29 09:56:55",NA,NA,"media\AA_2731e95d-97b7-4f05-a37b-41a9fed51bb6_note8_1.3gpp",NA,0.952994295906902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,2,NA,2,0.934621988801665,NA,NA,2,NA,2,1,NA,NA,1,1,NA,"2016-Oct-29 10:05:18",NA,0.199470788685788,2,NA,0.91168475794589,NA,1,1,"2016-Oct-29 10:08:10",0.380001575872193,NA,"2016-Oct-29 10:12:07",2,2,"2016-Oct-29 10:14:47","2016-Oct-29 10:27:34",4,NA,0,1,"2016-Oct-29 10:28:21",2,1,0.91703114573739,"2016-Oct-29 10:31:39",0.752722015759542,NA,NA,1,"2016-Oct-29 10:32:18",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,3,1,NA,1,NA,1,NA,3,NA,"2016-Oct-29 10:34:12",NA,2,2,2,NA,NA,NA,1,2,2,"2016-Oct-29 10:34:36",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-29 10:35:15",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"No","uuid:2731e95d-97b7-4f05-a37b-41a9fed51bb6",1610220649,"uuid:2731e95d-97b7-4f05-a37b-41a9fed51bb6",93
