"SubmissionDate","starttime","endtime","intronote","tc","upper_bound","num_draws","random_draws_count","SET.OF.random_draws","unique_draws","show_draws_count","SET.OF.show_draws","SET.OF.replace","bye","instanceID","formdef_version","KEY"
"Feb 3, 2016 10:22:49 PM","Feb 3, 2016 1:07:29 PM","Feb 3, 2016 4:51:24 PM",,37,82,82,408,"uuid:1911a49d-0de9-475b-a1d1-2d76f6efc21c/random_draws","34 55 42 75 48 79 58 47 77 44 45 78 28 69 59 19 82 49 57 56 4 67 22 1 13 2 6 12 17 33 23 63 80 8 70 46 65 3 32 36 18 27 62 25 51 21 81 64 35 10 9 43 39 71 31 7 66 73 53 11 54 61 68 20 14 41 40 24 29 72 38 76 15 60 26 50 74 16 30 5 52 37",82,"uuid:1911a49d-0de9-475b-a1d1-2d76f6efc21c/show_draws","uuid:1911a49d-0de9-475b-a1d1-2d76f6efc21c/replace",,"uuid:1911a49d-0de9-475b-a1d1-2d76f6efc21c",2016011910,"uuid:1911a49d-0de9-475b-a1d1-2d76f6efc21c"
"Feb 3, 2016 10:26:00 PM","Feb 3, 2016 11:34:25 AM","Feb 3, 2016 5:42:42 PM",,27,107,107,511,"uuid:d15d67ad-02cd-4aa9-9a0c-290d6f60f68e/random_draws","49 32 13 85 47 22 93 59 84 24 1 71 96 20 8 6 76 5 21 105 38 43 7 63 95 101 94 39 36 62 80 42 83 97 9 78 99 91 10 23 106 52 81 90 12 45 35 33 19 54 92 28 41 34 53 69 86 103 31 46 26 16 70 60 37 40 51 66 107 73 100 30 29 18 102 57 75 15 25 17 67 82 79 58 77 68 2 72 11 64 55 88 98 65 3 50 44 27 104 4 89 74 14 56 87 61 48",107,"uuid:d15d67ad-02cd-4aa9-9a0c-290d6f60f68e/show_draws","uuid:d15d67ad-02cd-4aa9-9a0c-290d6f60f68e/replace",,"uuid:d15d67ad-02cd-4aa9-9a0c-290d6f60f68e",2016011910,"uuid:d15d67ad-02cd-4aa9-9a0c-290d6f60f68e"
"Feb 3, 2016 10:28:48 PM","Feb 3, 2016 10:50:46 AM","Feb 3, 2016 1:59:41 PM",,23,67,67,392,"uuid:2b5cf0ba-d3a2-41f0-83d4-1b43eefd88f5/random_draws","46 51 59 15 32 20 36 10 50 6 26 1 31 7 62 44 16 30 58 13 3 34 57 66 35 24 28 67 55 5 39 53 56 14 29 48 11 63 17 64 25 43 18 37 41 33 9 60 40 21 49 12 45 2 22 65 8 47 54 61 27 23 42 4 19 38 52",67,"uuid:2b5cf0ba-d3a2-41f0-83d4-1b43eefd88f5/show_draws","uuid:2b5cf0ba-d3a2-41f0-83d4-1b43eefd88f5/replace",,"uuid:2b5cf0ba-d3a2-41f0-83d4-1b43eefd88f5",2016011910,"uuid:2b5cf0ba-d3a2-41f0-83d4-1b43eefd88f5"
"Feb 4, 2016 8:11:34 PM","Feb 4, 2016 12:01:30 PM","Feb 4, 2016 5:00:30 PM",,15,138,138,752,"uuid:f1c471d5-9f3b-4291-9f98-f4a821b64158/random_draws","76 124 25 7 93 122 105 2 16 94 23 27 39 75 10 29 72 112 128 48 123 109 63 4 136 56 74 34 44 110 12 98 61 36 11 84 73 57 135 3 100 108 42 137 41 79 38 65 111 60 115 138 131 19 28 132 20 24 15 133 114 104 86 95 9 5 54 81 32 117 82 49 97 33 58 89 92 102 46 18 70 118 113 6 91 85 43 83 88 127 116 67 1 87 40 71 21 8 30 55 121 119 78 13 120 52 26 101 62 129 53 31 125 90 35 66 59 106 80 37 64 51 17 126 68 103 96 134 22 99 69 130 77 45 14 50 47 107",138,"uuid:f1c471d5-9f3b-4291-9f98-f4a821b64158/show_draws","uuid:f1c471d5-9f3b-4291-9f98-f4a821b64158/replace",,"uuid:f1c471d5-9f3b-4291-9f98-f4a821b64158",2016011910,"uuid:f1c471d5-9f3b-4291-9f98-f4a821b64158"
"Feb 4, 2016 8:12:49 PM","Feb 4, 2016 11:02:34 AM","Feb 4, 2016 2:15:37 PM",,13,71,71,403,"uuid:a85fa19c-30cc-4363-a90b-eb5d1fecd685/random_draws","17 38 66 45 56 30 52 5 37 34 64 53 6 21 1 15 41 48 65 27 14 69 2 8 26 57 55 67 20 33 23 24 71 31 3 9 62 12 19 35 47 59 43 28 54 50 58 44 36 49 22 60 4 42 46 11 25 70 61 51 68 40 32 63 39 18 13 10 16 29 7",71,"uuid:a85fa19c-30cc-4363-a90b-eb5d1fecd685/show_draws","uuid:a85fa19c-30cc-4363-a90b-eb5d1fecd685/replace",,"uuid:a85fa19c-30cc-4363-a90b-eb5d1fecd685",2016011910,"uuid:a85fa19c-30cc-4363-a90b-eb5d1fecd685"
"Feb 4, 2016 8:14:26 PM","Feb 4, 2016 10:21:40 AM","Feb 4, 2016 2:21:07 PM",,12,115,115,562,"uuid:b8272708-d008-460d-87f3-e9316cc7be02/random_draws","66 14 41 12 61 54 3 77 70 50 113 57 112 69 89 74 32 22 56 20 13 68 78 36 46 10 40 84 101 26 92 5 6 52 51 58 63 33 83 21 86 24 90 28 96 71 34 38 91 35 11 44 48 65 76 16 109 27 114 25 23 18 7 31 15 75 37 2 72 94 93 87 104 60 19 98 82 8 55 59 97 102 47 88 73 49 79 42 4 108 80 29 67 1 30 9 45 99 81 39 111 110 85 43 100 17 106 115 107 62 103 53 105 64 95",115,"uuid:b8272708-d008-460d-87f3-e9316cc7be02/show_draws","uuid:b8272708-d008-460d-87f3-e9316cc7be02/replace",,"uuid:b8272708-d008-460d-87f3-e9316cc7be02",2016011910,"uuid:b8272708-d008-460d-87f3-e9316cc7be02"
"Feb 5, 2016 7:22:50 PM","Feb 5, 2016 10:37:34 AM","Feb 5, 2016 3:13:36 PM",,55,85,85,621,"uuid:6fb30a22-c93e-4c69-b913-2b953c7cf8c8/random_draws","77 14 10 67 3 78 80 12 59 43 74 41 29 42 25 72 30 71 32 2 57 19 1 52 38 33 11 15 58 44 83 66 60 50 84 4 37 73 54 76 48 53 8 34 31 51 18 65 16 75 69 17 7 24 21 40 70 62 22 23 9 35 39 5 26 28 13 27 63 61 36 85 45 68 49 6 82 79 55 20 47 64 46 81 56",85,"uuid:6fb30a22-c93e-4c69-b913-2b953c7cf8c8/show_draws","uuid:6fb30a22-c93e-4c69-b913-2b953c7cf8c8/replace",,"uuid:6fb30a22-c93e-4c69-b913-2b953c7cf8c8",2016011910,"uuid:6fb30a22-c93e-4c69-b913-2b953c7cf8c8"
"Feb 5, 2016 9:44:17 PM","Feb 5, 2016 12:47:01 PM","Feb 5, 2016 4:03:24 PM",,50,91,91,433,"uuid:ff54373f-4717-4ecd-a7a7-35ff75870232/random_draws","9 52 20 45 1 10 81 71 13 56 53 4 8 18 70 58 83 65 29 57 43 69 33 74 34 19 48 3 90 86 21 35 44 6 54 39 36 77 79 68 91 15 26 80 47 2 12 66 75 85 59 25 41 87 31 89 23 60 40 63 42 22 7 28 72 17 49 11 62 55 38 14 82 61 73 67 64 88 27 30 5 84 24 46 51 16 37 76 32 50 78",91,"uuid:ff54373f-4717-4ecd-a7a7-35ff75870232/show_draws","uuid:ff54373f-4717-4ecd-a7a7-35ff75870232/replace",,"uuid:ff54373f-4717-4ecd-a7a7-35ff75870232",2016011910,"uuid:ff54373f-4717-4ecd-a7a7-35ff75870232"
"Feb 5, 2016 9:44:46 PM","Feb 5, 2016 1:10:06 PM","Feb 5, 2016 7:56:03 PM",,36,116,116,612,"uuid:bee54aab-1996-43f3-a6f8-ce765a4b04e5/random_draws","115 110 77 18 34 73 100 39 25 41 12 15 6 80 1 29 69 101 24 17 7 5 90 20 8 79 71 105 88 109 93 67 76 91 103 89 44 74 13 37 50 65 59 75 49 114 66 102 22 28 72 87 4 10 112 81 108 51 95 11 56 70 60 113 46 14 3 26 97 116 58 111 31 94 104 63 96 78 33 55 64 83 62 99 9 35 98 36 92 16 2 42 57 27 85 86 19 45 53 84 32 107 61 23 54 47 21 82 48 40 30 68 38 43 52 106",116,"uuid:bee54aab-1996-43f3-a6f8-ce765a4b04e5/show_draws","uuid:bee54aab-1996-43f3-a6f8-ce765a4b04e5/replace",,"uuid:bee54aab-1996-43f3-a6f8-ce765a4b04e5",2016011910,"uuid:bee54aab-1996-43f3-a6f8-ce765a4b04e5"
"Feb 7, 2016 7:51:29 PM","Feb 6, 2016 12:00:57 PM","Feb 6, 2016 3:56:36 PM",,56,55,55,238,"uuid:e5d3ad22-1019-40e3-9807-894bc35e354e/random_draws","29 17 7 30 19 42 24 36 9 5 49 44 11 41 45 4 43 13 52 20 40 32 54 51 18 31 50 35 38 47 39 16 48 46 23 33 27 26 3 8 53 15 10 21 6 2 14 34 25 22 37 12 1 28 55",55,"uuid:e5d3ad22-1019-40e3-9807-894bc35e354e/show_draws","uuid:e5d3ad22-1019-40e3-9807-894bc35e354e/replace",,"uuid:e5d3ad22-1019-40e3-9807-894bc35e354e",2016011910,"uuid:e5d3ad22-1019-40e3-9807-894bc35e354e"
"Feb 7, 2016 7:52:43 PM","Feb 6, 2016 10:54:34 AM","Feb 6, 2016 3:44:23 PM",,34,116,116,687,"uuid:02ab47a0-31d6-4d2c-be3d-caa9e3fbacd3/random_draws","4 36 20 34 107 94 51 61 47 100 64 44 91 68 76 30 6 3 7 14 62 77 11 43 83 82 102 57 69 106 104 87 108 92 93 105 81 58 79 80 73 116 75 99 95 29 15 84 88 71 10 41 74 52 13 37 21 70 55 113 63 103 17 112 35 72 32 66 9 8 40 96 111 39 89 2 101 18 65 1 46 115 56 60 86 78 48 26 98 31 25 42 114 97 90 53 16 24 27 50 38 54 19 22 28 110 5 67 33 12 23 49 59 45 109 85",116,"uuid:02ab47a0-31d6-4d2c-be3d-caa9e3fbacd3/show_draws","uuid:02ab47a0-31d6-4d2c-be3d-caa9e3fbacd3/replace",,"uuid:02ab47a0-31d6-4d2c-be3d-caa9e3fbacd3",2016011910,"uuid:02ab47a0-31d6-4d2c-be3d-caa9e3fbacd3"
"Feb 7, 2016 7:54:34 PM","Feb 6, 2016 1:17:25 PM","Feb 6, 2016 4:17:09 PM",,35,60,60,190,"uuid:c2852f40-4bbf-4cb6-8e02-d3214470cd1c/random_draws","60 26 38 7 45 5 34 48 1 8 4 3 29 50 11 43 54 27 15 44 28 17 19 30 52 37 47 49 36 59 35 10 23 42 46 32 51 55 6 9 56 18 24 16 39 2 13 31 14 57 33 12 40 58 22 53 41 21 20 25",60,"uuid:c2852f40-4bbf-4cb6-8e02-d3214470cd1c/show_draws","uuid:c2852f40-4bbf-4cb6-8e02-d3214470cd1c/replace",,"uuid:c2852f40-4bbf-4cb6-8e02-d3214470cd1c",2016011910,"uuid:c2852f40-4bbf-4cb6-8e02-d3214470cd1c"
"Feb 8, 2016 8:45:28 PM","Feb 8, 2016 11:50:29 AM","Feb 8, 2016 4:07:42 PM",,11,138,138,656,"uuid:618dde9f-cc67-4f76-9f69-251b57f7a345/random_draws","93 90 133 82 4 37 7 86 130 6 66 128 138 17 52 73 8 110 113 1 127 64 108 70 57 51 74 9 47 45 79 88 25 28 24 46 33 97 72 48 40 92 13 122 136 91 54 121 84 58 42 41 44 77 2 19 104 114 126 115 102 27 75 34 14 80 99 55 120 125 89 65 3 94 12 35 96 18 23 95 16 106 109 131 69 83 22 32 49 87 117 36 76 26 63 85 21 105 50 59 60 62 112 119 100 56 78 61 71 43 129 98 67 30 11 15 107 68 81 134 29 101 124 31 123 132 10 103 111 38 118 20 137 5 53 135 39 116",138,"uuid:618dde9f-cc67-4f76-9f69-251b57f7a345/show_draws","uuid:618dde9f-cc67-4f76-9f69-251b57f7a345/replace",,"uuid:618dde9f-cc67-4f76-9f69-251b57f7a345",2016011910,"uuid:618dde9f-cc67-4f76-9f69-251b57f7a345"
"Feb 8, 2016 8:48:01 PM","Feb 8, 2016 12:31:11 PM","Feb 8, 2016 3:57:29 PM",,9,141,141,567,"uuid:73e7b1d6-1bfb-496a-a6fc-f04800ff68a3/random_draws","118 121 81 34 21 33 14 80 40 32 6 54 137 8 122 25 92 42 101 29 23 131 117 63 113 85 5 133 126 123 75 132 110 89 24 37 1 13 12 53 124 43 129 105 57 98 41 106 127 91 19 26 70 107 130 3 18 31 4 135 83 141 82 93 36 58 94 9 84 69 128 96 59 139 65 52 134 39 45 48 115 99 104 119 76 60 72 16 102 15 111 74 88 46 109 47 66 78 108 120 100 2 125 114 55 77 87 136 71 68 90 97 10 49 112 56 28 61 38 20 95 50 79 27 64 11 30 62 140 116 35 67 138 51 86 73 7 44 17 103 22",141,"uuid:73e7b1d6-1bfb-496a-a6fc-f04800ff68a3/show_draws","uuid:73e7b1d6-1bfb-496a-a6fc-f04800ff68a3/replace",,"uuid:73e7b1d6-1bfb-496a-a6fc-f04800ff68a3",2016011910,"uuid:73e7b1d6-1bfb-496a-a6fc-f04800ff68a3"
"Feb 8, 2016 8:50:19 PM","Feb 8, 2016 11:32:03 AM","Feb 8, 2016 3:39:37 PM",,14,88,88,428,"uuid:d2b1aa11-0f0f-4ad1-bbc5-8795c21199ec/random_draws","42 25 82 56 68 10 76 46 55 30 28 8 35 29 63 39 21 6 69 22 9 31 75 45 54 19 34 66 78 49 51 72 74 77 2 36 58 12 59 41 23 85 40 50 27 70 33 11 84 32 44 5 52 81 14 18 88 80 4 65 37 15 13 83 20 16 62 71 87 48 43 47 64 61 79 24 73 86 53 17 38 60 67 26 3 7 1 57",88,"uuid:d2b1aa11-0f0f-4ad1-bbc5-8795c21199ec/show_draws","uuid:d2b1aa11-0f0f-4ad1-bbc5-8795c21199ec/replace",,"uuid:d2b1aa11-0f0f-4ad1-bbc5-8795c21199ec",2016011910,"uuid:d2b1aa11-0f0f-4ad1-bbc5-8795c21199ec"
"Feb 9, 2016 7:33:08 PM","Feb 9, 2016 12:23:07 PM","Feb 9, 2016 3:58:19 PM",,39,60,60,205,"uuid:b404e912-a2bd-40d2-ad7f-2647bf903216/random_draws","48 43 22 51 16 60 3 12 20 5 27 41 26 15 8 45 56 23 54 33 13 32 11 46 53 31 25 52 7 30 34 28 59 24 29 35 14 55 17 37 39 36 47 18 21 1 40 6 58 19 38 9 49 44 50 4 2 57 42 10",60,"uuid:b404e912-a2bd-40d2-ad7f-2647bf903216/show_draws","uuid:b404e912-a2bd-40d2-ad7f-2647bf903216/replace",,"uuid:b404e912-a2bd-40d2-ad7f-2647bf903216",2016011910,"uuid:b404e912-a2bd-40d2-ad7f-2647bf903216"
"Feb 9, 2016 9:42:38 PM","Feb 9, 2016 11:06:04 AM","Feb 9, 2016 4:37:37 PM",,30,163,163,726,"uuid:0423b95b-c6a5-4bd2-aa5f-1d7fba424782/random_draws","9 108 41 95 93 138 7 36 25 24 99 13 91 59 51 23 79 90 86 76 34 14 145 162 131 160 117 19 134 124 84 119 68 132 61 16 130 72 27 5 64 114 112 26 101 20 120 35 6 66 70 107 45 161 22 60 63 49 8 80 149 50 3 100 153 154 125 118 52 123 106 57 142 163 127 67 56 143 47 129 71 38 87 150 74 103 55 83 147 144 116 128 73 31 96 37 12 89 69 28 39 110 155 88 94 113 156 44 97 29 104 11 157 121 81 146 15 77 33 17 92 109 105 135 58 18 122 158 159 65 53 148 10 111 75 40 30 1 140 133 2 152 21 141 102 4 139 136 62 115 151 54 42 48 126 32 98 85 78 46 82 43 137",163,"uuid:0423b95b-c6a5-4bd2-aa5f-1d7fba424782/show_draws","uuid:0423b95b-c6a5-4bd2-aa5f-1d7fba424782/replace",,"uuid:0423b95b-c6a5-4bd2-aa5f-1d7fba424782",2016011910,"uuid:0423b95b-c6a5-4bd2-aa5f-1d7fba424782"
"Feb 9, 2016 9:44:27 PM","Feb 9, 2016 12:03:53 PM","Feb 9, 2016 5:03:15 PM",,49,115,115,532,"uuid:096c5b9f-1deb-4d75-bddd-eccb7e4e30d4/random_draws","76 112 106 57 2 24 82 95 105 51 104 71 108 17 55 13 3 35 6 68 9 83 98 96 77 60 20 48 107 66 115 47 40 19 38 92 15 46 10 58 34 5 11 102 42 78 63 26 44 89 101 85 103 1 99 114 33 14 52 32 69 23 87 56 28 29 18 7 39 88 25 59 43 8 45 21 81 64 73 67 109 74 93 75 113 97 49 4 80 27 100 94 16 54 90 91 111 22 12 53 41 62 30 37 110 61 70 65 31 79 86 72 36 50 84",115,"uuid:096c5b9f-1deb-4d75-bddd-eccb7e4e30d4/show_draws","uuid:096c5b9f-1deb-4d75-bddd-eccb7e4e30d4/replace",,"uuid:096c5b9f-1deb-4d75-bddd-eccb7e4e30d4",2016011910,"uuid:096c5b9f-1deb-4d75-bddd-eccb7e4e30d4"
"Feb 10, 2016 9:55:23 PM","Feb 10, 2016 12:09:01 PM","Feb 10, 2016 4:50:48 PM",,16,82,82,329,"uuid:f7331218-6761-423b-967b-fd94eb533395/random_draws","60 79 28 11 9 20 14 19 59 2 58 39 61 80 65 73 7 4 48 24 16 74 51 75 49 22 53 32 68 18 6 81 70 23 47 17 37 36 67 44 34 78 71 57 50 63 38 43 55 64 54 77 33 52 56 40 46 62 45 42 10 31 5 8 41 3 72 21 76 29 30 12 26 15 13 35 25 1 27 66 82 69",82,"uuid:f7331218-6761-423b-967b-fd94eb533395/show_draws","uuid:f7331218-6761-423b-967b-fd94eb533395/replace",,"uuid:f7331218-6761-423b-967b-fd94eb533395",2016011910,"uuid:f7331218-6761-423b-967b-fd94eb533395"
"Feb 10, 2016 10:00:23 PM","Feb 10, 2016 10:16:20 AM","Feb 10, 2016 1:24:40 PM",,10,76,76,431,"uuid:d987ec4f-690e-4f22-9376-0235e0e39652/random_draws","68 39 37 46 2 31 55 24 56 45 16 70 5 15 54 71 59 32 29 30 47 11 21 4 53 26 34 6 63 18 36 49 58 74 60 64 9 25 66 27 62 43 33 52 76 42 23 61 12 8 44 22 41 48 57 28 51 72 10 65 35 13 1 50 17 67 69 73 14 20 40 7 3 75 38 19",76,"uuid:d987ec4f-690e-4f22-9376-0235e0e39652/show_draws","uuid:d987ec4f-690e-4f22-9376-0235e0e39652/replace",,"uuid:d987ec4f-690e-4f22-9376-0235e0e39652",2016011910,"uuid:d987ec4f-690e-4f22-9376-0235e0e39652"
"Feb 10, 2016 10:00:58 PM","Feb 10, 2016 11:42:49 AM","Feb 10, 2016 3:21:59 PM",,54,127,127,668,"uuid:1ba58274-c71c-4bab-af83-ea6a0be206b8/random_draws","54 46 30 26 41 94 22 93 125 17 123 3 19 61 121 69 90 113 91 71 88 60 85 75 18 107 97 14 92 109 29 4 83 50 2 72 114 27 57 64 105 63 66 12 101 8 45 62 13 77 9 99 102 48 36 49 112 39 117 67 79 73 1 119 43 120 42 28 108 78 115 86 31 53 37 32 89 80 95 58 59 56 124 104 81 70 33 10 15 76 25 6 51 16 98 127 106 126 82 5 110 118 24 38 122 7 20 103 116 68 23 35 100 44 65 21 74 11 47 111 52 96 40 55 87 34 84",127,"uuid:1ba58274-c71c-4bab-af83-ea6a0be206b8/show_draws","uuid:1ba58274-c71c-4bab-af83-ea6a0be206b8/replace",,"uuid:1ba58274-c71c-4bab-af83-ea6a0be206b8",2016011910,"uuid:1ba58274-c71c-4bab-af83-ea6a0be206b8"
"Feb 11, 2016 9:25:40 PM","Feb 11, 2016 10:58:26 AM","Feb 11, 2016 2:11:28 PM",,17,73,73,643,"uuid:1df9c504-4c91-479b-a6fd-774973f786ce/random_draws","44 39 63 51 59 4 70 71 38 58 5 53 66 54 57 68 7 47 23 29 27 45 32 34 21 28 2 3 15 22 56 49 8 40 18 14 60 73 10 50 69 55 61 17 65 11 43 26 52 67 16 64 72 36 30 9 37 48 12 62 25 13 31 42 1 19 35 20 41 6 46 24 33",73,"uuid:1df9c504-4c91-479b-a6fd-774973f786ce/show_draws","uuid:1df9c504-4c91-479b-a6fd-774973f786ce/replace",,"uuid:1df9c504-4c91-479b-a6fd-774973f786ce",2016011910,"uuid:1df9c504-4c91-479b-a6fd-774973f786ce"
"Feb 11, 2016 9:27:57 PM","Feb 11, 2016 11:06:13 AM","Feb 11, 2016 3:05:37 PM",,18,117,117,578,"uuid:4634aee4-feb5-4854-912e-a000f4e622b0/random_draws","49 38 99 103 22 45 91 58 47 86 19 108 97 116 31 37 35 20 48 109 8 66 115 17 81 25 52 75 77 95 111 85 18 83 100 94 110 39 71 14 1 15 34 54 62 11 5 32 3 106 60 29 46 105 63 9 113 89 50 23 24 57 12 26 33 88 92 56 117 53 64 61 28 44 51 112 90 36 30 79 80 43 87 21 73 74 10 41 2 6 107 27 42 76 7 98 4 65 104 70 96 16 78 84 101 68 40 102 69 114 82 59 55 93 67 72 13",117,"uuid:4634aee4-feb5-4854-912e-a000f4e622b0/show_draws","uuid:4634aee4-feb5-4854-912e-a000f4e622b0/replace",,"uuid:4634aee4-feb5-4854-912e-a000f4e622b0",2016011910,"uuid:4634aee4-feb5-4854-912e-a000f4e622b0"
"Feb 11, 2016 9:44:31 PM","Feb 11, 2016 10:39:08 PM","Feb 11, 2016 10:43:53 PM",,56,22,22,118,"uuid:184e7b1c-e60a-4849-9967-db56d666b2db/random_draws","14 16 11 12 5 4 1 8 18 3 22 17 19 6 21 9 20 13 7 10 15 2",22,"uuid:184e7b1c-e60a-4849-9967-db56d666b2db/show_draws","",,"uuid:184e7b1c-e60a-4849-9967-db56d666b2db",2016011910,"uuid:184e7b1c-e60a-4849-9967-db56d666b2db"
"Feb 13, 2016 7:26:24 PM","Feb 12, 2016 11:59:30 AM","Feb 12, 2016 3:16:06 PM",,48,100,100,729,"uuid:0ad1bda4-21d6-4d47-a3fc-daa4a1db68dc/random_draws","6 59 18 93 13 15 68 5 46 39 43 38 17 33 63 79 72 16 24 49 83 31 65 87 86 58 90 32 60 89 2 10 1 51 27 11 34 35 100 12 29 22 41 84 9 70 52 56 47 92 40 30 36 45 71 80 98 94 37 55 91 64 23 85 44 74 95 78 61 7 19 76 42 81 8 50 20 69 62 99 25 3 67 77 28 48 96 75 4 54 21 57 14 97 53 66 26 88 82 73",100,"uuid:0ad1bda4-21d6-4d47-a3fc-daa4a1db68dc/show_draws","uuid:0ad1bda4-21d6-4d47-a3fc-daa4a1db68dc/replace",,"uuid:0ad1bda4-21d6-4d47-a3fc-daa4a1db68dc",2016011910,"uuid:0ad1bda4-21d6-4d47-a3fc-daa4a1db68dc"
"Feb 13, 2016 7:27:06 PM","Feb 12, 2016 11:58:37 AM","Feb 12, 2016 2:49:29 PM",,43,80,80,358,"uuid:0c502311-0272-4870-bfe5-a53643e39ce9/random_draws","49 64 19 41 61 47 31 63 21 36 56 76 43 74 33 3 79 6 39 24 14 71 15 37 69 29 73 26 4 59 23 66 17 8 54 22 10 48 77 40 18 52 53 65 25 60 75 1 67 80 30 2 78 7 11 58 20 9 32 68 38 42 51 12 44 70 55 13 46 50 45 5 27 28 62 34 57 16 35 72",80,"uuid:0c502311-0272-4870-bfe5-a53643e39ce9/show_draws","uuid:0c502311-0272-4870-bfe5-a53643e39ce9/replace",,"uuid:0c502311-0272-4870-bfe5-a53643e39ce9",2016011910,"uuid:0c502311-0272-4870-bfe5-a53643e39ce9"
"Mar 8, 2016 7:51:43 AM","Mar 7, 2016 12:39:15 PM","Mar 7, 2016 12:42:17 PM",,39,40,40,165,"uuid:7d7f6bdc-1de0-4d52-aaeb-e7010380cd1a/random_draws","3 2 6 11 36 39 29 17 18 33 34 40 9 12 26 7 31 5 25 22 16 24 1 32 23 19 37 14 20 28 10 35 13 21 8 15 4 30 38 27",40,"uuid:7d7f6bdc-1de0-4d52-aaeb-e7010380cd1a/show_draws","",,"uuid:7d7f6bdc-1de0-4d52-aaeb-e7010380cd1a",2016011910,"uuid:7d7f6bdc-1de0-4d52-aaeb-e7010380cd1a"
"Mar 8, 2016 8:06:12 PM","Mar 8, 2016 12:25:37 PM","Mar 8, 2016 7:48:42 PM",,21,41,41,168,"uuid:27f3bacf-85c8-46b9-83da-5be7c5c2832d/random_draws","17 9 30 40 31 16 38 35 39 26 12 14 3 11 4 33 28 32 1 2 19 15 5 10 21 27 20 22 25 13 36 34 6 37 18 29 41 23 8 24 7",41,"uuid:27f3bacf-85c8-46b9-83da-5be7c5c2832d/show_draws","",,"uuid:27f3bacf-85c8-46b9-83da-5be7c5c2832d",2016011910,"uuid:27f3bacf-85c8-46b9-83da-5be7c5c2832d"
"Mar 9, 2016 6:03:19 PM","Mar 9, 2016 7:05:06 AM","Mar 9, 2016 7:06:49 AM",,22,40,40,146,"uuid:8dd6bd3e-6d8a-45b9-aa41-b9e728a5f95b/random_draws","27 11 33 4 15 22 29 5 18 26 30 32 14 17 36 2 39 21 10 28 16 6 31 8 40 38 9 23 1 20 7 12 3 13 37 34 24 35 25 19",40,"uuid:8dd6bd3e-6d8a-45b9-aa41-b9e728a5f95b/show_draws","",,"uuid:8dd6bd3e-6d8a-45b9-aa41-b9e728a5f95b",2016011910,"uuid:8dd6bd3e-6d8a-45b9-aa41-b9e728a5f95b"
"Mar 9, 2016 6:03:59 PM","Mar 9, 2016 5:52:03 PM","Mar 9, 2016 5:57:24 PM",,38,40,40,143,"uuid:5e7fb5b2-56cf-48d1-bd67-6c434dcf3b15/random_draws","31 39 21 23 9 14 25 35 11 28 1 13 29 10 2 5 36 33 20 15 40 3 38 7 19 24 18 8 12 32 37 4 30 17 26 16 6 34 22 27",40,"uuid:5e7fb5b2-56cf-48d1-bd67-6c434dcf3b15/show_draws","",,"uuid:5e7fb5b2-56cf-48d1-bd67-6c434dcf3b15",2016011910,"uuid:5e7fb5b2-56cf-48d1-bd67-6c434dcf3b15"
"Oct 17, 2016 11:06:11 PM","Oct 17, 2016 1:39:28 PM","Oct 17, 2016 7:57:03 PM",,100,133,133,522,"uuid:7cb0280e-eb97-467d-b88e-38e82b344a8d/random_draws","2 41 97 124 13 108 48 9 16 11 76 52 19 54 73 113 86 22 91 78 107 104 133 81 88 40 20 56 1 93 89 77 131 66 117 59 49 21 58 33 83 90 23 4 130 116 120 14 18 50 103 63 128 82 98 80 38 44 27 112 26 37 125 85 84 61 46 92 67 70 35 39 34 15 71 74 28 25 55 65 51 115 75 68 36 62 119 64 102 105 29 111 99 47 127 60 123 32 94 109 3 31 87 101 43 100 7 6 95 69 121 45 5 106 96 17 132 30 10 126 110 57 114 122 8 42 12 79 53 118 24 129 72",133,"uuid:7cb0280e-eb97-467d-b88e-38e82b344a8d/show_draws","uuid:7cb0280e-eb97-467d-b88e-38e82b344a8d/replace",,"uuid:7cb0280e-eb97-467d-b88e-38e82b344a8d",2016101610,"uuid:7cb0280e-eb97-467d-b88e-38e82b344a8d"
"Oct 18, 2016 7:10:50 PM","Oct 18, 2016 12:12:29 PM","Oct 18, 2016 7:09:57 PM",,75,118,118,603,"uuid:7e43ad04-2faa-47e1-a735-9a59ce492a8b/random_draws","21 106 42 22 101 48 118 98 32 54 4 56 92 111 86 50 19 62 45 20 108 55 78 61 88 69 59 6 41 109 79 85 93 33 46 57 73 44 83 114 63 49 26 116 3 65 96 16 52 34 117 100 97 47 10 30 67 51 17 76 25 31 5 36 70 68 64 90 9 94 87 8 15 102 24 81 12 105 89 35 14 2 113 38 115 11 13 77 40 112 74 82 84 18 7 80 107 110 58 23 71 60 28 1 104 43 27 72 53 103 95 39 91 66 99 29 75 37",118,"uuid:7e43ad04-2faa-47e1-a735-9a59ce492a8b/show_draws","uuid:7e43ad04-2faa-47e1-a735-9a59ce492a8b/replace",,"uuid:7e43ad04-2faa-47e1-a735-9a59ce492a8b",2016101610,"uuid:7e43ad04-2faa-47e1-a735-9a59ce492a8b"
