"SubmissionDate","starttime","endtime","intronote","tc","upper_bound","num_draws","random_draws_count","SET.OF.random_draws","unique_draws","show_draws_count","SET.OF.show_draws","SET.OF.replace","bye","instanceID","formdef_version","KEY"
"Oct 31, 2016 9:05:40 PM","Oct 31, 2016 1:20:22 PM","Oct 31, 2016 8:50:11 PM",,65,149,149,916,"uuid:433e9aac-80b1-40e8-bca0-494f04e1844e/random_draws","100 95 59 119 43 37 138 80 54 28 22 90 116 133 134 110 125 2 118 12 75 82 73 106 56 132 52 103 35 89 71 6 135 67 24 16 144 9 26 31 45 4 146 127 91 99 108 66 13 142 77 141 148 84 14 55 86 115 32 15 94 42 104 130 50 47 20 97 40 64 129 88 137 93 29 109 70 87 61 19 63 139 117 123 92 34 39 101 25 98 72 145 41 114 36 49 107 85 149 48 11 136 58 126 30 111 112 46 81 78 83 121 57 33 62 5 68 1 10 23 102 18 7 3 51 38 65 69 147 122 120 79 105 113 140 76 74 128 8 27 60 44 17 21 96 131 124 53 143",149,"uuid:433e9aac-80b1-40e8-bca0-494f04e1844e/show_draws","uuid:433e9aac-80b1-40e8-bca0-494f04e1844e/replace",,"uuid:433e9aac-80b1-40e8-bca0-494f04e1844e",2016101819,"uuid:433e9aac-80b1-40e8-bca0-494f04e1844e"
"Oct 31, 2016 9:11:20 PM","Oct 31, 2016 2:26:02 PM","Oct 31, 2016 9:07:17 PM",,66,80,80,291,"uuid:ff2d7ba2-1a79-4ff5-a4f5-b10675b7c339/random_draws","20 26 5 42 66 46 25 17 15 52 27 54 44 53 56 23 71 77 3 74 41 18 70 10 43 22 59 64 12 31 29 48 38 9 57 51 80 14 21 72 60 79 30 76 50 78 4 24 6 45 39 8 16 11 49 34 19 62 68 1 73 40 28 13 47 67 32 75 69 63 58 2 65 36 35 61 37 55 7 33",80,"uuid:ff2d7ba2-1a79-4ff5-a4f5-b10675b7c339/show_draws","uuid:ff2d7ba2-1a79-4ff5-a4f5-b10675b7c339/replace",,"uuid:ff2d7ba2-1a79-4ff5-a4f5-b10675b7c339",2016101819,"uuid:ff2d7ba2-1a79-4ff5-a4f5-b10675b7c339"
"Nov 1, 2016 7:17:56 PM","Nov 1, 2016 11:48:34 AM","Nov 1, 2016 6:56:21 PM",,67,70,70,389,"uuid:04e0791b-f0ce-44f5-a455-ff972f9cb9f6/random_draws","40 19 54 2 53 9 39 34 10 33 17 8 59 55 42 56 11 21 37 35 25 32 22 6 14 46 68 49 57 44 62 64 20 4 13 51 28 63 15 61 1 36 66 48 67 30 70 47 43 29 26 3 27 12 52 24 41 50 23 69 58 18 65 16 5 45 31 7 60 38",70,"uuid:04e0791b-f0ce-44f5-a455-ff972f9cb9f6/show_draws","uuid:04e0791b-f0ce-44f5-a455-ff972f9cb9f6/replace",,"uuid:04e0791b-f0ce-44f5-a455-ff972f9cb9f6",2016101819,"uuid:04e0791b-f0ce-44f5-a455-ff972f9cb9f6"
"Nov 1, 2016 8:54:23 PM","Oct 31, 2016 1:51:55 PM","Oct 31, 2016 10:04:26 PM",,68,124,124,568,"uuid:7727b3e2-c7f0-428d-ae69-a688f5bf20ef/random_draws","3 59 110 75 9 71 94 107 15 121 44 22 88 46 97 39 54 120 90 119 48 24 51 32 72 23 89 101 45 61 11 78 98 66 16 30 105 13 28 6 111 117 93 77 63 29 27 50 18 12 7 87 34 41 118 56 113 60 99 43 104 79 86 91 26 53 96 4 102 20 115 25 114 109 68 122 42 37 58 67 10 100 49 64 62 17 85 82 92 38 74 57 2 95 108 65 124 36 69 35 52 73 70 21 14 55 80 31 76 116 40 112 8 103 84 33 5 47 106 19 81 83 1 123",124,"uuid:7727b3e2-c7f0-428d-ae69-a688f5bf20ef/show_draws","uuid:7727b3e2-c7f0-428d-ae69-a688f5bf20ef/replace",,"uuid:7727b3e2-c7f0-428d-ae69-a688f5bf20ef",2016101819,"uuid:7727b3e2-c7f0-428d-ae69-a688f5bf20ef"
"Nov 1, 2016 8:54:52 PM","Nov 1, 2016 11:37:05 AM","Nov 1, 2016 5:11:25 PM",,82,123,123,1001,"uuid:58ec7c41-c701-49a2-b0ea-846a9c6f241c/random_draws","100 51 119 26 5 89 40 44 49 111 77 9 20 19 42 11 115 41 84 122 95 33 4 96 47 62 94 43 52 106 17 105 14 71 55 81 85 31 60 92 103 99 2 34 120 108 25 16 36 10 7 73 97 37 21 116 27 13 90 70 123 3 68 18 50 48 93 65 75 80 83 53 28 112 110 121 76 69 63 32 45 30 15 87 23 104 38 59 24 107 74 8 57 72 35 58 82 113 12 29 39 78 118 67 1 6 66 117 64 114 109 54 102 98 86 101 61 88 22 79 56 91",123,"uuid:58ec7c41-c701-49a2-b0ea-846a9c6f241c/show_draws","uuid:58ec7c41-c701-49a2-b0ea-846a9c6f241c/replace",,"uuid:58ec7c41-c701-49a2-b0ea-846a9c6f241c",2016101819,"uuid:58ec7c41-c701-49a2-b0ea-846a9c6f241c"
"Nov 2, 2016 6:56:55 PM","Nov 2, 2016 11:51:25 AM","Nov 2, 2016 4:33:23 PM",,77,136,136,462,"uuid:0a2b200a-b632-4b5e-bfda-cf5f29531b9b/random_draws","52 114 23 121 135 105 6 110 98 34 61 92 31 11 65 75 43 57 37 78 99 14 26 40 69 51 122 94 29 42 54 86 62 39 80 133 93 113 1 136 102 118 120 104 53 108 59 33 25 8 30 130 74 101 12 112 17 4 126 13 21 70 38 103 73 84 28 117 88 67 111 18 79 16 3 7 47 132 20 107 2 71 44 81 109 97 50 22 83 77 72 15 125 76 56 116 49 85 91 5 90 10 129 19 55 64 100 89 24 131 41 58 32 27 9 119 66 45 95 115 123 36 82 63 46 96 124 48 127 68 87 134 60 106 128 35",136,"uuid:0a2b200a-b632-4b5e-bfda-cf5f29531b9b/show_draws","uuid:0a2b200a-b632-4b5e-bfda-cf5f29531b9b/replace",,"uuid:0a2b200a-b632-4b5e-bfda-cf5f29531b9b",2016101819,"uuid:0a2b200a-b632-4b5e-bfda-cf5f29531b9b"
"Nov 2, 2016 6:58:04 PM","Nov 2, 2016 11:20:02 AM","Nov 2, 2016 6:26:17 PM",,79,63,63,223,"uuid:6283d916-a012-443e-a6ec-2795099163de/random_draws","43 38 51 11 29 49 36 17 54 39 10 6 61 33 62 58 60 32 31 15 28 13 25 46 26 3 14 59 18 1 22 40 24 55 20 50 30 2 47 57 7 56 21 35 19 45 42 12 37 63 4 41 23 16 5 44 8 48 34 53 27 9 52",63,"uuid:6283d916-a012-443e-a6ec-2795099163de/show_draws","uuid:6283d916-a012-443e-a6ec-2795099163de/replace",,"uuid:6283d916-a012-443e-a6ec-2795099163de",2016101819,"uuid:6283d916-a012-443e-a6ec-2795099163de"
"Nov 2, 2016 8:09:35 PM","Nov 1, 2016 3:33:04 PM","Nov 2, 2016 1:21:15 AM",,104,96,96,363,"uuid:a65d9d6a-747f-48b7-ada4-e625b64e933a/random_draws","38 54 72 80 43 73 77 44 82 52 92 31 66 9 5 46 37 16 33 90 42 8 91 12 53 40 11 86 25 10 18 67 26 62 36 45 69 61 57 93 20 79 65 88 85 2 89 21 14 28 32 3 47 87 13 96 35 4 56 7 24 63 59 60 84 55 27 94 6 39 51 81 75 22 74 34 70 64 78 68 23 15 17 58 48 76 41 49 30 83 29 50 71 19 1 95",96,"uuid:a65d9d6a-747f-48b7-ada4-e625b64e933a/show_draws","uuid:a65d9d6a-747f-48b7-ada4-e625b64e933a/replace",,"uuid:a65d9d6a-747f-48b7-ada4-e625b64e933a",2016101819,"uuid:a65d9d6a-747f-48b7-ada4-e625b64e933a"
"Nov 2, 2016 8:09:38 PM","Nov 2, 2016 11:37:31 AM","Nov 2, 2016 7:11:50 PM",,112,96,96,330,"uuid:f6dab31b-1cf8-45fa-a281-dad6ef854000/random_draws","68 11 38 1 5 36 80 26 16 42 6 67 70 21 41 49 12 27 15 39 45 48 14 40 96 54 73 2 85 76 58 13 61 3 22 7 34 53 8 91 44 90 57 56 84 37 4 50 87 43 88 89 9 18 79 78 20 64 75 82 69 33 60 30 23 81 62 24 25 55 32 94 86 31 83 17 28 71 52 66 10 65 93 95 74 35 46 59 72 19 77 63 47 51 92 29",96,"uuid:f6dab31b-1cf8-45fa-a281-dad6ef854000/show_draws","uuid:f6dab31b-1cf8-45fa-a281-dad6ef854000/replace",,"uuid:f6dab31b-1cf8-45fa-a281-dad6ef854000",2016101819,"uuid:f6dab31b-1cf8-45fa-a281-dad6ef854000"
"Nov 3, 2016 5:31:23 PM","Nov 3, 2016 10:45:59 AM","Nov 3, 2016 3:52:10 PM",,84,95,95,502,"uuid:483984de-9717-4085-9faa-312911f00187/random_draws","18 84 35 95 63 40 70 83 1 8 66 88 7 37 42 46 90 79 32 68 78 13 19 41 11 29 94 77 24 71 60 87 57 34 12 20 30 9 92 86 54 93 72 73 67 16 25 69 45 52 6 48 10 21 38 3 49 17 44 4 43 80 85 82 23 81 51 15 75 89 55 91 14 33 64 76 65 31 47 58 26 50 2 36 59 39 53 27 61 5 74 22 56 28 62",95,"uuid:483984de-9717-4085-9faa-312911f00187/show_draws","uuid:483984de-9717-4085-9faa-312911f00187/replace",,"uuid:483984de-9717-4085-9faa-312911f00187",2016101819,"uuid:483984de-9717-4085-9faa-312911f00187"
"Nov 3, 2016 6:18:36 PM","Nov 3, 2016 11:51:55 AM","Nov 3, 2016 4:58:33 PM",,71,93,93,348,"uuid:7c84b619-e85c-4539-a08b-9f9b3b3b3248/random_draws","30 3 93 63 28 1 2 51 21 18 82 87 14 31 61 39 26 41 6 16 65 4 68 47 66 59 25 45 53 72 24 19 60 77 50 46 44 12 15 52 37 5 79 20 48 32 29 75 57 34 78 17 36 80 86 85 84 55 64 23 70 54 90 74 49 67 92 91 43 33 76 81 8 89 58 40 62 27 9 38 10 35 69 42 71 88 22 83 7 73 11 56 13",93,"uuid:7c84b619-e85c-4539-a08b-9f9b3b3b3248/show_draws","uuid:7c84b619-e85c-4539-a08b-9f9b3b3b3248/replace",,"uuid:7c84b619-e85c-4539-a08b-9f9b3b3b3248",2016101819,"uuid:7c84b619-e85c-4539-a08b-9f9b3b3b3248"
"Nov 3, 2016 6:46:14 PM","Nov 3, 2016 10:19:37 AM","Nov 3, 2016 6:44:47 PM",,88,129,129,672,"uuid:78bd3bdd-2d48-4aff-b492-396a4ace6826/random_draws","76 96 80 97 71 82 108 26 91 40 95 78 32 72 49 88 61 102 123 113 109 41 86 50 99 117 104 38 114 79 60 85 111 2 129 46 33 84 115 100 83 39 20 105 25 5 34 11 127 15 124 68 63 7 36 47 107 14 16 44 93 66 67 19 22 73 62 6 118 18 59 30 69 103 126 3 23 81 89 31 56 28 54 4 101 48 110 35 128 37 98 42 10 55 52 21 106 27 51 9 112 87 116 13 120 53 1 64 92 121 8 43 70 57 75 94 58 125 65 122 119 17 90 74 77 24 45 12 29",129,"uuid:78bd3bdd-2d48-4aff-b492-396a4ace6826/show_draws","uuid:78bd3bdd-2d48-4aff-b492-396a4ace6826/replace",,"uuid:78bd3bdd-2d48-4aff-b492-396a4ace6826",2016101819,"uuid:78bd3bdd-2d48-4aff-b492-396a4ace6826"
"Nov 8, 2016 8:54:16 PM","Nov 7, 2016 12:46:22 PM","Nov 7, 2016 8:44:09 PM",,57,104,104,632,"uuid:213b6e59-4469-401f-9cb0-ff7b840f4a94/random_draws","36 83 69 72 48 45 39 61 31 62 53 77 41 46 78 44 94 38 19 23 3 12 28 49 47 66 99 76 82 34 16 26 90 25 63 73 67 86 15 96 79 97 74 70 6 71 65 37 68 81 75 30 95 5 59 17 43 51 8 92 102 32 13 10 33 27 104 57 50 20 40 103 4 84 91 64 58 1 54 24 56 42 89 9 100 80 29 11 2 55 98 85 22 52 93 7 35 60 14 101 88 87 21 18",104,"uuid:213b6e59-4469-401f-9cb0-ff7b840f4a94/show_draws","uuid:213b6e59-4469-401f-9cb0-ff7b840f4a94/replace",,"uuid:213b6e59-4469-401f-9cb0-ff7b840f4a94",2016101819,"uuid:213b6e59-4469-401f-9cb0-ff7b840f4a94"
"Nov 8, 2016 8:54:45 PM","Nov 8, 2016 11:57:11 AM","Nov 8, 2016 5:48:16 PM",,51,137,137,542,"uuid:dcd90535-5ac2-4354-8d55-74b9c13bec3d/random_draws","97 93 131 120 13 90 48 63 121 25 32 76 14 67 112 85 99 95 21 4 40 54 117 51 100 78 108 62 106 19 83 129 122 43 47 79 132 110 107 12 26 102 70 127 35 37 137 82 36 1 84 113 27 10 39 20 5 52 9 88 135 71 66 34 56 68 126 49 64 109 116 15 8 50 11 74 123 119 98 111 94 59 3 87 134 114 105 86 42 45 24 17 92 46 53 104 18 6 124 30 125 7 118 16 61 81 69 73 96 133 101 115 2 33 128 136 60 44 65 41 38 75 130 91 57 55 23 77 80 28 58 72 29 89 103 31 22",137,"uuid:dcd90535-5ac2-4354-8d55-74b9c13bec3d/show_draws","uuid:dcd90535-5ac2-4354-8d55-74b9c13bec3d/replace",,"uuid:dcd90535-5ac2-4354-8d55-74b9c13bec3d",2016101819,"uuid:dcd90535-5ac2-4354-8d55-74b9c13bec3d"
"Nov 8, 2016 8:55:09 PM","Nov 8, 2016 11:24:52 AM","Nov 8, 2016 4:21:35 PM",,49,106,106,509,"uuid:e7f2e1c0-f028-4809-9d07-335fa00806a5/random_draws","13 6 5 75 53 95 1 88 15 98 86 59 58 28 63 10 16 93 103 73 60 7 92 42 65 81 94 72 22 33 25 35 57 101 97 41 20 71 36 12 24 30 80 48 38 46 31 11 14 26 50 29 43 102 61 37 84 2 78 83 49 19 89 51 79 9 106 40 66 32 90 44 3 100 56 68 77 104 74 54 91 27 45 70 69 4 17 85 34 21 47 23 76 96 67 105 18 87 82 64 8 55 99 39 62 52",106,"uuid:e7f2e1c0-f028-4809-9d07-335fa00806a5/show_draws","uuid:e7f2e1c0-f028-4809-9d07-335fa00806a5/replace",,"uuid:e7f2e1c0-f028-4809-9d07-335fa00806a5",2016101819,"uuid:e7f2e1c0-f028-4809-9d07-335fa00806a5"
"Nov 8, 2016 8:57:02 PM","Nov 8, 2016 11:54:05 AM","Nov 8, 2016 5:12:38 PM",,50,68,68,260,"uuid:04a421e2-d706-4e9f-bbb5-07ea2ed1744f/random_draws","29 56 3 16 10 11 60 12 43 48 21 34 41 66 45 47 23 26 19 44 54 1 20 38 42 51 9 32 18 57 28 37 65 49 67 63 58 53 50 7 64 6 14 46 8 2 22 15 59 36 25 62 27 30 55 13 40 39 5 4 31 35 24 33 52 68 61 17",68,"uuid:04a421e2-d706-4e9f-bbb5-07ea2ed1744f/show_draws","uuid:04a421e2-d706-4e9f-bbb5-07ea2ed1744f/replace",,"uuid:04a421e2-d706-4e9f-bbb5-07ea2ed1744f",2016101819,"uuid:04a421e2-d706-4e9f-bbb5-07ea2ed1744f"
"Nov 8, 2016 9:04:58 PM","Nov 7, 2016 12:48:35 PM","Nov 7, 2016 6:43:02 PM",,53,74,74,436,"uuid:8e2230d0-c874-4286-8ee7-51b04a4787d0/random_draws","46 23 31 34 14 18 2 24 8 13 72 62 56 20 12 10 6 7 60 1 44 26 59 68 39 15 29 73 69 58 40 48 53 36 41 32 19 49 71 70 61 4 28 55 33 11 17 65 47 21 22 5 51 35 74 30 66 27 54 37 25 52 64 57 45 67 50 16 63 3 9 43 42 38",74,"uuid:8e2230d0-c874-4286-8ee7-51b04a4787d0/show_draws","uuid:8e2230d0-c874-4286-8ee7-51b04a4787d0/replace",,"uuid:8e2230d0-c874-4286-8ee7-51b04a4787d0",2016101819,"uuid:8e2230d0-c874-4286-8ee7-51b04a4787d0"
"Nov 8, 2016 9:05:59 PM","Nov 4, 2016 11:07:17 AM","Nov 4, 2016 5:43:00 PM",,83,90,90,501,"uuid:99ebb0a0-06d7-42c2-8215-6cc3c95547b4/random_draws","1 89 53 13 17 52 54 3 39 67 14 60 24 66 61 68 45 47 78 25 6 44 26 81 51 21 84 65 62 76 37 35 29 46 75 58 69 57 34 63 16 32 28 64 88 5 87 49 30 48 12 31 56 59 72 85 82 73 79 77 83 33 19 42 70 74 41 43 36 55 90 27 8 80 15 7 23 11 86 2 38 10 20 40 22 71 4 18 9 50",90,"uuid:99ebb0a0-06d7-42c2-8215-6cc3c95547b4/show_draws","uuid:99ebb0a0-06d7-42c2-8215-6cc3c95547b4/replace",,"uuid:99ebb0a0-06d7-42c2-8215-6cc3c95547b4",2016101819,"uuid:99ebb0a0-06d7-42c2-8215-6cc3c95547b4"
"Nov 8, 2016 9:06:58 PM","Nov 7, 2016 1:07:00 PM","Nov 7, 2016 7:07:26 PM",,56,68,68,322,"uuid:cc4fb033-86cb-4061-8b27-626709a20997/random_draws","2 38 19 67 3 25 66 57 8 16 26 21 53 40 50 48 45 59 4 15 60 37 28 29 24 1 13 58 49 56 18 20 23 65 36 35 55 63 7 6 51 68 46 31 39 32 9 10 22 43 47 14 44 61 11 42 62 5 30 27 64 17 12 54 52 41 33 34",68,"uuid:cc4fb033-86cb-4061-8b27-626709a20997/show_draws","uuid:cc4fb033-86cb-4061-8b27-626709a20997/replace",,"uuid:cc4fb033-86cb-4061-8b27-626709a20997",2016101819,"uuid:cc4fb033-86cb-4061-8b27-626709a20997"
"Nov 10, 2016 8:37:16 PM","Nov 9, 2016 11:27:44 AM","Nov 9, 2016 7:35:31 PM",,55,79,79,387,"uuid:8f2052b1-28ba-4b6a-a3c3-9214f32438c9/random_draws","35 17 19 41 39 25 14 52 45 11 26 10 51 66 34 20 3 72 55 48 60 50 71 63 53 56 58 64 23 32 54 79 67 13 36 76 70 73 15 28 7 69 68 2 77 31 16 6 75 46 38 9 30 33 8 74 1 42 47 57 24 4 61 40 49 18 78 43 5 12 62 65 37 29 44 21 22 59 27",79,"uuid:8f2052b1-28ba-4b6a-a3c3-9214f32438c9/show_draws","uuid:8f2052b1-28ba-4b6a-a3c3-9214f32438c9/replace",,"uuid:8f2052b1-28ba-4b6a-a3c3-9214f32438c9",2016101819,"uuid:8f2052b1-28ba-4b6a-a3c3-9214f32438c9"
"Nov 10, 2016 8:38:01 PM","Nov 9, 2016 1:04:30 PM","Nov 9, 2016 6:45:04 PM",,54,73,73,337,"uuid:1077b461-275b-47fa-b727-5846e6a16a0d/random_draws","28 53 17 16 40 33 18 22 29 45 62 68 49 50 57 71 24 19 63 12 6 15 25 41 13 4 70 67 11 10 52 54 14 39 44 1 38 47 56 60 8 42 59 72 58 32 66 7 48 51 27 36 35 23 34 55 20 73 5 65 2 64 3 30 61 31 69 37 9 26 21 43 46",73,"uuid:1077b461-275b-47fa-b727-5846e6a16a0d/show_draws","uuid:1077b461-275b-47fa-b727-5846e6a16a0d/replace",,"uuid:1077b461-275b-47fa-b727-5846e6a16a0d",2016101819,"uuid:1077b461-275b-47fa-b727-5846e6a16a0d"
"Nov 10, 2016 8:38:19 PM","Nov 10, 2016 12:24:52 PM","Nov 10, 2016 4:20:20 PM",,42,63,63,268,"uuid:613bfcbb-722e-48a3-8069-9f2a2d872feb/random_draws","37 8 35 43 4 59 41 20 6 22 53 3 56 52 39 29 28 9 2 27 13 10 48 38 61 33 31 15 7 34 21 49 51 55 26 44 25 18 45 30 40 19 54 16 42 46 63 57 60 47 36 50 17 14 11 12 23 62 32 58 24 1 5",63,"uuid:613bfcbb-722e-48a3-8069-9f2a2d872feb/show_draws","uuid:613bfcbb-722e-48a3-8069-9f2a2d872feb/replace",,"uuid:613bfcbb-722e-48a3-8069-9f2a2d872feb",2016101819,"uuid:613bfcbb-722e-48a3-8069-9f2a2d872feb"
"Nov 10, 2016 8:41:26 PM","Nov 10, 2016 11:09:28 AM","Nov 10, 2016 4:07:28 PM",,61,75,75,325,"uuid:1e2c0533-358a-40c8-ad92-e32b9c6d4f60/random_draws","31 66 30 43 12 40 32 15 33 68 18 64 61 7 70 4 37 41 21 44 47 54 5 16 10 74 75 9 51 59 55 46 8 65 22 25 45 57 71 56 14 17 29 2 3 11 13 73 20 72 42 58 26 48 36 28 35 19 62 24 67 63 23 49 69 50 27 34 60 1 38 39 6 53 52",75,"uuid:1e2c0533-358a-40c8-ad92-e32b9c6d4f60/show_draws","uuid:1e2c0533-358a-40c8-ad92-e32b9c6d4f60/replace",,"uuid:1e2c0533-358a-40c8-ad92-e32b9c6d4f60",2016101819,"uuid:1e2c0533-358a-40c8-ad92-e32b9c6d4f60"
"Nov 10, 2016 8:52:44 PM","Nov 9, 2016 11:03:12 AM","Nov 9, 2016 3:30:13 PM",,44,143,143,658,"uuid:11874958-eb25-40d8-9721-21f8c3320610/random_draws","77 92 57 16 122 52 134 1 26 117 85 94 118 62 22 66 130 110 121 10 109 24 97 61 133 101 96 112 136 138 74 33 68 53 3 46 139 63 54 38 114 125 35 116 91 119 70 72 20 84 104 39 108 123 60 49 113 50 80 143 4 18 124 67 115 32 88 87 79 127 58 78 12 106 100 140 44 111 2 107 105 89 129 73 86 42 95 98 48 82 141 69 103 5 56 51 19 25 14 135 132 29 30 64 13 71 34 41 55 45 47 11 81 131 23 83 43 36 7 37 65 128 27 76 102 6 120 90 126 142 15 40 99 17 21 93 75 8 28 59 9 31 137",143,"uuid:11874958-eb25-40d8-9721-21f8c3320610/show_draws","uuid:11874958-eb25-40d8-9721-21f8c3320610/replace",,"uuid:11874958-eb25-40d8-9721-21f8c3320610",2016101819,"uuid:11874958-eb25-40d8-9721-21f8c3320610"
"Nov 10, 2016 8:56:33 PM","Nov 10, 2016 12:42:15 PM","Nov 10, 2016 7:17:24 PM",,59,83,83,416,"uuid:5716646c-3b75-48cc-ab37-d35d78a91841/random_draws","39 54 26 18 4 79 5 20 52 73 8 40 24 10 59 41 45 56 58 47 23 7 35 21 32 22 44 9 13 57 25 63 66 60 36 17 27 64 42 81 62 72 15 30 69 55 2 71 43 1 46 76 31 51 29 61 77 67 83 37 11 14 6 53 75 82 38 48 34 19 49 70 65 12 74 78 68 50 16 33 28 80 3",83,"uuid:5716646c-3b75-48cc-ab37-d35d78a91841/show_draws","uuid:5716646c-3b75-48cc-ab37-d35d78a91841/replace",,"uuid:5716646c-3b75-48cc-ab37-d35d78a91841",2016101819,"uuid:5716646c-3b75-48cc-ab37-d35d78a91841"
"Nov 13, 2016 11:09:59 AM","Nov 11, 2016 11:47:53 AM","Nov 11, 2016 12:02:49 PM",,64,68,68,262,"uuid:3925396e-af4a-4fc7-ac45-44a8260f282e/random_draws","30 7 34 46 32 6 39 15 21 24 38 3 1 37 52 41 65 43 28 57 10 64 18 35 67 50 22 16 23 60 44 20 8 9 40 45 49 36 2 5 33 12 56 54 13 66 55 63 4 47 62 31 53 68 19 58 59 51 25 27 61 42 17 11 14 26 29 48",68,"uuid:3925396e-af4a-4fc7-ac45-44a8260f282e/show_draws","",,"uuid:3925396e-af4a-4fc7-ac45-44a8260f282e",2016101819,"uuid:3925396e-af4a-4fc7-ac45-44a8260f282e"
"Nov 13, 2016 11:10:02 AM","Nov 12, 2016 12:52:34 PM","Nov 12, 2016 7:38:41 PM",,43,125,125,520,"uuid:57a5de12-3a94-4538-8419-323811d944d1/random_draws","62 91 77 11 67 111 71 81 112 10 1 37 18 9 116 23 118 63 5 44 38 19 66 21 102 56 95 47 86 20 33 75 6 8 82 78 121 2 55 40 106 124 115 43 97 109 57 30 4 93 53 27 123 120 99 60 48 88 29 125 90 15 22 52 108 94 105 80 41 16 119 69 85 74 13 122 7 36 98 42 107 114 26 68 17 46 3 49 117 110 101 25 51 87 65 83 92 104 45 12 79 64 113 76 24 50 89 61 84 34 39 100 103 35 28 32 73 70 59 58 54 14 72 31 96",125,"uuid:57a5de12-3a94-4538-8419-323811d944d1/show_draws","uuid:57a5de12-3a94-4538-8419-323811d944d1/replace",,"uuid:57a5de12-3a94-4538-8419-323811d944d1",2016101819,"uuid:57a5de12-3a94-4538-8419-323811d944d1"
"Nov 13, 2016 11:12:17 AM","Nov 11, 2016 11:16:33 AM","Nov 11, 2016 3:30:48 PM",,58,165,165,955,"uuid:e0ce7458-3099-4e1b-bb89-ae369c22913f/random_draws","131 11 95 118 25 48 153 86 68 157 46 8 3 9 162 100 14 79 53 114 139 65 82 89 154 17 92 111 127 36 12 90 81 98 63 15 32 105 29 35 70 74 119 128 150 130 60 40 112 103 163 76 22 21 72 122 144 54 2 23 133 67 108 24 148 50 73 44 152 80 78 83 117 132 41 66 143 145 123 84 125 75 140 135 124 33 164 20 6 93 120 62 49 31 116 158 4 58 30 136 51 87 61 55 28 16 7 91 27 156 104 106 5 134 155 110 39 94 38 138 56 160 88 149 57 52 71 19 13 37 109 10 146 107 99 47 126 45 102 1 113 34 165 43 85 147 101 96 26 161 151 142 129 18 97 115 59 141 77 64 69 121 159 137 42",165,"uuid:e0ce7458-3099-4e1b-bb89-ae369c22913f/show_draws","uuid:e0ce7458-3099-4e1b-bb89-ae369c22913f/replace",,"uuid:e0ce7458-3099-4e1b-bb89-ae369c22913f",2016101819,"uuid:e0ce7458-3099-4e1b-bb89-ae369c22913f"
"Nov 13, 2016 11:12:20 AM","Nov 12, 2016 11:48:24 AM","Nov 12, 2016 4:50:29 PM",,60,121,121,486,"uuid:ff1d9c79-1900-4edf-9c03-f1eb531d4607/random_draws","26 20 77 120 96 74 41 5 63 39 95 97 110 86 62 68 23 48 10 40 49 84 121 104 87 106 52 89 11 14 9 25 72 105 58 18 61 44 15 37 79 28 59 73 6 90 76 80 101 82 36 107 71 85 2 117 98 91 99 119 57 66 93 115 114 78 69 1 113 4 12 81 7 21 108 112 19 33 50 100 94 64 83 88 47 13 92 53 56 3 65 34 60 31 111 75 102 45 32 67 55 46 24 103 38 51 54 116 30 42 27 22 35 43 17 8 70 118 16 29 109",121,"uuid:ff1d9c79-1900-4edf-9c03-f1eb531d4607/show_draws","uuid:ff1d9c79-1900-4edf-9c03-f1eb531d4607/replace",,"uuid:ff1d9c79-1900-4edf-9c03-f1eb531d4607",2016101819,"uuid:ff1d9c79-1900-4edf-9c03-f1eb531d4607"
"Nov 13, 2016 11:12:39 AM","Nov 11, 2016 12:48:47 PM","Nov 11, 2016 6:47:36 PM",,63,133,133,935,"uuid:bfd86569-0ff7-4f34-8ac2-e7c193fc0bfc/random_draws","2 103 125 131 78 98 26 122 22 54 126 36 129 80 4 57 123 30 91 23 69 25 104 108 19 120 58 56 127 55 102 15 132 60 34 76 71 133 128 101 9 11 48 44 66 42 28 97 130 70 113 73 41 24 20 96 109 51 106 65 8 62 39 72 86 107 59 118 43 40 79 64 87 3 16 124 84 83 31 47 32 18 116 14 119 53 38 29 82 17 37 1 61 21 63 100 50 46 49 105 88 35 33 74 7 10 68 27 112 52 121 90 95 115 5 111 75 89 94 85 92 114 93 6 12 99 117 77 45 110 67 81 13",133,"uuid:bfd86569-0ff7-4f34-8ac2-e7c193fc0bfc/show_draws","uuid:bfd86569-0ff7-4f34-8ac2-e7c193fc0bfc/replace",,"uuid:bfd86569-0ff7-4f34-8ac2-e7c193fc0bfc",2016101819,"uuid:bfd86569-0ff7-4f34-8ac2-e7c193fc0bfc"
"Nov 13, 2016 11:12:43 AM","Nov 12, 2016 12:11:27 PM","Nov 12, 2016 5:18:11 PM",,36,77,77,271,"uuid:f0be9f47-78ea-4940-9de8-213eb1120a62/random_draws","26 64 49 48 53 13 61 14 23 4 62 19 52 24 28 40 60 25 1 38 71 9 44 31 65 39 20 18 42 43 67 10 57 41 45 3 37 2 69 59 77 46 15 34 35 7 11 63 55 47 21 6 58 12 75 56 68 54 70 51 36 30 8 32 72 74 29 50 76 17 16 22 27 33 66 5 73",77,"uuid:f0be9f47-78ea-4940-9de8-213eb1120a62/show_draws","uuid:f0be9f47-78ea-4940-9de8-213eb1120a62/replace",,"uuid:f0be9f47-78ea-4940-9de8-213eb1120a62",2016101819,"uuid:f0be9f47-78ea-4940-9de8-213eb1120a62"
