"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"904","Nov 29, 2016 7:20:30 PM","Nov 29, 2016 9:37:44 AM","Nov 29, 2016 10:12:19 AM",31,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 9:21:00 AM",20404251,20404251,2,1,"2016-Nov-29 09:38:49",2,2,29,2,NA,2,NA,NA,2,0,1,0,NA,2,"11",NA,1,1,1,1,13,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-29 09:42:19",7,NA,"1 4 6 8",NA,"8",NA,"2016-Nov-29 09:44:56",5,NA,3,2,5,"2016-Nov-29 09:46:38",2,2,NA,1,2,0.594726275083313,NA,NA,3,1,NA,NA,"2016-Nov-29 09:37:45",0,"2 5 6",NA,"2016-Nov-29 09:51:47",NA,1,2,1,1,"2016-Nov-29 09:52:48",NA,NA,"media\AA_59c378ad-4e4d-4061-a540-41352c74c854_note8_1.3gpp",NA,0.900879414810212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,2,NA,2,0.932911403113513,NA,NA,1,NA,2,1,NA,NA,1,1,NA,"2016-Nov-29 09:56:16",NA,0.945699881220766,NA,1,0.775888847343524,NA,2,1,"2016-Nov-29 09:57:21",0.934702269341547,NA,"2016-Nov-29 09:59:35",3,1,"2016-Nov-29 10:01:15","2016-Nov-29 10:05:42",3,NA,1,1,"2016-Nov-29 10:05:51",2,1,0.916544202173507,"2016-Nov-29 10:06:51",0.347761515136957,NA,1,NA,"2016-Nov-29 10:07:45",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,5,NA,7,NA,7,NA,2,NA,"2016-Nov-29 10:08:54",NA,1,1,1,2,7,3,1,1,1,"2016-Nov-29 10:09:17",7,2,"media\AA_59c378ad-4e4d-4061-a540-41352c74c854_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 10:09:51",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,NA,"uuid:59c378ad-4e4d-4061-a540-41352c74c854",1611181838,"uuid:59c378ad-4e4d-4061-a540-41352c74c854",22
"905","Nov 29, 2016 7:20:38 PM","Nov 29, 2016 10:12:30 AM","Nov 29, 2016 11:13:03 AM",31,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 10:24:00 AM",20404261,20404261,2,1,"2016-Nov-29 10:34:43",2,2,26,2,NA,2,NA,NA,2,0,1,0,NA,2,"11",NA,1,1,1,2,4,4,NA,2,NA,"30",NA,NA,22,NA,"Munyarwanda",3,NA,"2016-Nov-29 10:37:17",1,NA,"1 9 11 6",NA,"1",NA,"2016-Nov-29 10:40:02",4,NA,NA,6,5,"2016-Nov-29 10:41:31",2,2,NA,2,2,0.948387415753874,NA,NA,NA,NA,1,1,"2016-Nov-29 10:12:31",0,"3 4 6",NA,"2016-Nov-29 10:44:37",NA,1,2,1,1,"2016-Nov-29 10:45:36",NA,NA,"media\AA_aaa9b62a-0aa0-462f-88e7-a5d4d4d4178a_note8_1.3gpp",NA,0.876401928758219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,1,1,NA,0.446915277169137,NA,2,NA,NA,1,NA,NA,1,2,1,NA,"2016-Nov-29 10:51:15",NA,0.203387819164065,2,NA,0.877283294657326,NA,2,1,"2016-Nov-29 10:52:59",0.767941352798183,NA,"2016-Nov-29 10:55:09",3,2,"2016-Nov-29 10:56:20","2016-Nov-29 11:02:08",11,NA,3,1,"2016-Nov-29 11:02:39",1,NA,0.459716769335447,"2016-Nov-29 11:04:11",0.754294288752689,NA,NA,1,"2016-Nov-29 11:04:50",NA,NA,2,2,"4",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,7,NA,6,NA,2,NA,"2016-Nov-29 11:06:22",NA,2,2,1,2,7,3,1,1,2,"2016-Nov-29 11:06:47",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-29 11:07:16",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:aaa9b62a-0aa0-462f-88e7-a5d4d4d4178a",1611181838,"uuid:aaa9b62a-0aa0-462f-88e7-a5d4d4d4178a",22
"906","Nov 29, 2016 7:20:45 PM","Nov 29, 2016 11:13:12 AM","Nov 29, 2016 12:12:34 PM",31,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 11:12:00 AM",20404241,20404241,2,1,"2016-Nov-29 11:33:57",2,2,27,2,NA,2,NA,NA,3,1,1,1,NA,3,"11",NA,1,2,1,1,8,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-29 11:36:34",1,NA,"1 9 4 6",NA,"8",NA,"2016-Nov-29 11:39:31",5,NA,3,2,5,"2016-Nov-29 11:41:23",3,3,NA,2,2,0.965147486071286,NA,NA,NA,NA,1,1,"2016-Nov-29 11:13:13",1,"4 6 8",NA,"2016-Nov-29 11:46:16",NA,1,2,1,2,"2016-Nov-29 11:47:23",NA,NA,"media\AA_08ab0f1b-59d4-40e5-8055-a06e7a52c151_note8_1.3gpp",NA,0.843481110794433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,2,NA,2,0.0979598804138961,2,NA,NA,NA,1,NA,1,NA,2,1,NA,"2016-Nov-29 11:51:49",NA,0.472583809895471,1,NA,0.97968683598317,NA,2,1,"2016-Nov-29 11:52:19",0.66197110292492,NA,"2016-Nov-29 11:55:32",3,2,"2016-Nov-29 11:56:49","2016-Nov-29 12:02:06",3,NA,1,2,"2016-Nov-29 12:02:22",2,1,0.394118609295459,"2016-Nov-29 12:03:21",0.0030815111216369,NA,1,NA,"2016-Nov-29 12:03:58",NA,NA,5,2,"1",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,1,5,NA,7,NA,1,NA,2,NA,"2016-Nov-29 12:05:38",NA,1,1,2,NA,NA,NA,1,2,1,"2016-Nov-29 12:05:57",7,1,"media\AA_08ab0f1b-59d4-40e5-8055-a06e7a52c151_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 12:06:39",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:08ab0f1b-59d4-40e5-8055-a06e7a52c151",1611181838,"uuid:08ab0f1b-59d4-40e5-8055-a06e7a52c151",22
"907","Nov 29, 2016 7:20:52 PM","Nov 29, 2016 12:12:42 PM","Nov 29, 2016 1:00:02 PM",31,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 12:15:00 PM",20404021,20404021,2,1,"2016-Nov-29 12:16:04",2,1,32,1,NA,5,NA,NA,2,1,0,1,NA,4,"11",NA,1,1,2,2,6,2,NA,2,NA,"29",NA,NA,21,NA,"Munyankole",3,NA,"2016-Nov-29 12:21:26",1,NA,"1 9 11 8",NA,"7",NA,"2016-Nov-29 12:24:31",5,NA,3,1,5,"2016-Nov-29 12:25:20",3,3,NA,1,2,0.757770362249482,NA,NA,NA,NA,3,3,"2016-Nov-29 12:12:43",0,"3 6 8",NA,"2016-Nov-29 12:28:41",NA,1,2,2,2,"2016-Nov-29 12:30:01",NA,NA,"media\AA_6cbd6af3-cfd4-478b-9283-e22ce1369339_note8_1.3gpp",NA,0.227713198870456,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.430543704409699,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-29 12:34:01",NA,0.655664015456948,NA,1,0.958530468334632,NA,2,1,"2016-Nov-29 12:35:23",0.522235807917562,NA,"2016-Nov-29 12:37:55",2,1,"2016-Nov-29 12:39:40","2016-Nov-29 12:44:49",4,NA,1,1,"2016-Nov-29 12:45:06",1,NA,0.049895777975882,"2016-Nov-29 12:46:03",0.522414372399183,NA,NA,1,"2016-Nov-29 12:47:15",NA,NA,3,2,"2",NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,1,NA,2,NA,"2016-Nov-29 12:49:44",NA,1,2,1,2,7,3,1,2,2,"2016-Nov-29 12:50:06",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-29 12:50:46",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:6cbd6af3-cfd4-478b-9283-e22ce1369339",1611181838,"uuid:6cbd6af3-cfd4-478b-9283-e22ce1369339",22
"908","Nov 29, 2016 7:21:08 PM","Nov 29, 2016 9:39:03 AM","Nov 29, 2016 12:55:08 PM",15,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 9:45:00 AM",20404481,20404481,2,1,"2016-Nov-29 09:46:51",1,1,27,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,3,1,1,2,19,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-29 09:50:43",1,NA,"3 10 6 8",NA,"7",NA,"2016-Nov-29 09:53:44",5,3,3,1,5,"2016-Nov-29 09:55:32",2,1,NA,2,1,0.8271984254866,NA,NA,NA,NA,1,3,"2016-Nov-29 09:39:04",0,"1 4 5",NA,"2016-Nov-29 09:59:07",NA,2,2,1,2,"2016-Nov-29 10:02:06",NA,NA,"media\AA_9089a57c-9918-4ad1-a99a-4a4e580ab0d2_note8_1.3gpp",NA,0.59650558401261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.921410960283849,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-29 10:08:58",NA,0.431847660304284,1,NA,0.665723337843194,NA,2,2,"2016-Nov-29 10:09:02",0.656420713016421,NA,"2016-Nov-29 10:10:15",3,2,"2016-Nov-29 10:10:20","2016-Nov-29 10:17:33",3,NA,1,3,"2016-Nov-29 10:17:47",2,1,0.203500762763686,"2016-Nov-29 10:18:22",0.584681568914535,NA,NA,1,"2016-Nov-29 10:18:34",NA,NA,2,2,"4",NA,NA,NA,2,NA,2,2,NA,NA,2,NA,NA,2,5,NA,7,NA,7,NA,3,NA,"2016-Nov-29 10:20:38",NA,1,2,1,1,4,3,1,2,1,"2016-Nov-29 10:21:15",7,2,"media\AA_9089a57c-9918-4ad1-a99a-4a4e580ab0d2_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Nov-29 10:22:54",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:9089a57c-9918-4ad1-a99a-4a4e580ab0d2",1611181838,"uuid:9089a57c-9918-4ad1-a99a-4a4e580ab0d2",22
"909","Nov 29, 2016 7:21:15 PM","Nov 29, 2016 10:42:03 AM","Nov 29, 2016 12:56:01 PM",15,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 10:44:00 AM",20404431,20404431,2,1,"2016-Nov-29 10:46:52",1,3,45,1,NA,1,NA,NA,1,NA,NA,NA,NA,2,"11",NA,3,1,1,2,4,2,NA,2,NA,"3 30",NA,NA,22,NA,"Munyarwanda",1,NA,"2016-Nov-29 10:49:27",1,NA,"1 9 6 8",NA,"8",NA,"2016-Nov-29 10:52:00",5,3,3,1,5,"2016-Nov-29 10:53:13",3,3,NA,2,1,0.662000670823431,NA,NA,3,1,NA,NA,"2016-Nov-29 10:42:04",0,"2 3 7",NA,"2016-Nov-29 10:56:08",NA,1,2,1,1,"2016-Nov-29 10:56:56",NA,NA,"media\AA_73b611af-2ffd-4dc4-b5dc-153568e7b515_note8_1.3gpp",NA,0.0577500888661592,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.228632128945623,2,NA,NA,NA,2,NA,1,NA,2,2,NA,"2016-Nov-29 11:00:58",NA,0.779151715046096,NA,1,0.631255811332757,NA,2,1,"2016-Nov-29 11:01:02",0.843423920435294,NA,"2016-Nov-29 11:02:05",3,2,"2016-Nov-29 11:02:09","2016-Nov-29 11:07:51",11,NA,23,1,"2016-Nov-29 11:08:03",2,2,0.971325597694469,"2016-Nov-29 11:08:25",0.716910484306652,NA,NA,1,"2016-Nov-29 11:08:40",NA,NA,2,0,NA,NA,NA,NA,2,NA,3,2,NA,NA,1,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Nov-29 11:09:27",NA,1,1,1,1,7,3,1,1,2,"2016-Nov-29 11:10:07",7,2,"media\AA_73b611af-2ffd-4dc4-b5dc-153568e7b515_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 11:11:03",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:73b611af-2ffd-4dc4-b5dc-153568e7b515",1611181838,"uuid:73b611af-2ffd-4dc4-b5dc-153568e7b515",22
"910","Nov 29, 2016 7:21:24 PM","Nov 29, 2016 11:17:16 AM","Nov 29, 2016 12:52:46 PM",15,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 11:22:00 AM",20404421,20404421,2,1,"2016-Nov-29 11:23:27",1,1,35,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,2,1,1,1,4,3,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-29 11:26:45",1,NA,"1 9 4 8",NA,"4",NA,"2016-Nov-29 11:27:51",5,3,3,1,5,"2016-Nov-29 11:28:17",3,2,NA,1,1,0.253383949851359,3,3,NA,NA,NA,NA,"2016-Nov-29 11:17:17",0,"1 4 8",NA,"2016-Nov-29 11:29:51",NA,2,2,1,2,"2016-Nov-29 11:30:11",NA,NA,"media\AA_e1465f29-7877-447b-b714-059fde075013_note8_1.3gpp",NA,0.73027192664498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.598973001789617,NA,2,NA,NA,2,NA,NA,1,1,1,NA,"2016-Nov-29 11:34:52",NA,0.682597068596255,NA,2,0.723034266747664,NA,1,1,"2016-Nov-29 11:34:57",0.593372052353776,NA,"2016-Nov-29 11:35:06",2,1,"2016-Nov-29 11:35:11","2016-Nov-29 11:41:41",11,NA,12,1,"2016-Nov-29 11:41:47",2,2,0.20884108311266,"2016-Nov-29 11:41:55",0.379865842353359,NA,1,NA,"2016-Nov-29 11:42:04",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,2,5,NA,7,NA,7,NA,3,NA,"2016-Nov-29 11:42:41",NA,1,2,1,2,4,3,1,2,1,"2016-Nov-29 11:43:17",7,2,"media\AA_e1465f29-7877-447b-b714-059fde075013_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 11:44:36",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:e1465f29-7877-447b-b714-059fde075013",1611181838,"uuid:e1465f29-7877-447b-b714-059fde075013",22
"911","Nov 29, 2016 7:21:34 PM","Nov 29, 2016 12:56:26 PM","Nov 29, 2016 2:04:40 PM",15,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 12:56:00 PM",20404151,20404151,2,1,"2016-Nov-29 12:57:43",1,1,38,1,NA,1,NA,NA,6,4,0,5,NA,4,"1",NA,1,1,1,1,11,NA,2,2,NA,"1 3",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-29 13:06:23",1,NA,"9 3 6 8",NA,"5 7",NA,"2016-Nov-29 13:08:35",5,3,3,2,5,"2016-Nov-29 13:09:54",3,2,NA,2,1,0.738820411552341,NA,NA,NA,NA,3,1,"2016-Nov-29 12:56:27",0,"1 2 5",NA,"2016-Nov-29 13:12:03",NA,2,2,2,2,"2016-Nov-29 13:13:38",NA,NA,"media\AA_8e6beca5-51a8-4f31-aacf-7484abf84e45_note8_1.3gpp",NA,0.0905700142010156,1,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.687027225047552,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-29 13:19:40",NA,0.0641418142934533,1,NA,0.95076049436332,NA,2,2,"2016-Nov-29 13:19:50",0.38057363664915,NA,"2016-Nov-29 13:20:50",2,2,"2016-Nov-29 13:21:02","2016-Nov-29 13:27:54",3,NA,2,3,"2016-Nov-29 13:28:07",2,2,0.157414294760223,"2016-Nov-29 13:28:15",0.482183649713446,NA,1,NA,"2016-Nov-29 13:28:23",NA,NA,3,1,"2",NA,NA,NA,2,NA,2,2,NA,NA,2,NA,NA,4,5,NA,7,NA,3,NA,3,NA,"2016-Nov-29 13:29:13",NA,1,1,1,2,4,3,1,2,2,"2016-Nov-29 13:29:47",7,2,"media\AA_8e6beca5-51a8-4f31-aacf-7484abf84e45_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 13:30:33",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:8e6beca5-51a8-4f31-aacf-7484abf84e45",1611181838,"uuid:8e6beca5-51a8-4f31-aacf-7484abf84e45",22
"912","Nov 29, 2016 7:21:40 PM","Nov 29, 2016 2:28:34 PM","Nov 29, 2016 3:29:26 PM",15,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 2:31:00 PM",20404121,20404121,2,1,"2016-Nov-29 14:32:00",1,1,41,1,NA,1,NA,NA,7,5,0,6,NA,6,"11",NA,1,1,1,1,6,3,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-29 14:36:08",1,NA,"1 9 6 8",NA,"2 3",NA,"2016-Nov-29 14:37:42",5,3,1,2,5,"2016-Nov-29 14:38:33",1,2,NA,3,1,0.973507521655996,NA,NA,NA,NA,3,1,"2016-Nov-29 14:28:35",1,"5 6 8",NA,"2016-Nov-29 14:40:19",NA,1,2,1,2,"2016-Nov-29 14:41:18",NA,NA,"media\AA_fc0cbe66-3547-42e6-9602-4a6ce371a0c2_note8_1.3gpp",NA,0.1595584114806,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.149889879044835,2,NA,NA,NA,1,NA,2,NA,1,1,NA,"2016-Nov-29 14:45:03",NA,0.279879191095366,1,NA,0.304561562083691,2,NA,2,"2016-Nov-29 14:45:09",0.787937554774897,NA,"2016-Nov-29 14:45:18",2,2,"2016-Nov-29 14:45:23","2016-Nov-29 14:50:47",3,NA,1,3,"2016-Nov-29 14:50:57",2,2,0.436747535748056,"2016-Nov-29 14:52:26",0.751993790871762,NA,NA,1,"2016-Nov-29 14:53:30",NA,NA,1,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,5,NA,1,NA,1,NA,3,NA,"2016-Nov-29 14:54:46",NA,1,1,1,2,7,3,1,2,2,"2016-Nov-29 14:55:15",7,2,"media\AA_fc0cbe66-3547-42e6-9602-4a6ce371a0c2_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 14:56:47",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:fc0cbe66-3547-42e6-9602-4a6ce371a0c2",1611181838,"uuid:fc0cbe66-3547-42e6-9602-4a6ce371a0c2",22
"913","Nov 29, 2016 7:21:50 PM","Nov 29, 2016 9:42:05 AM","Nov 29, 2016 10:33:40 AM",20,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 9:42:00 AM",20404221,20404221,2,1,"2016-Nov-29 09:43:29",2,1,19,2,NA,2,NA,NA,3,1,1,1,NA,1,"2",NA,3,2,1,2,6,2,NA,29,NA,"1 2 29",NA,NA,21,NA,"Munyankole",3,NA,"2016-Nov-29 09:51:31",7,NA,"1 9 6 8",NA,"5 1 2 4 7",NA,"2016-Nov-29 09:55:19",4,NA,NA,6,4,"2016-Nov-29 09:56:26",2,2,NA,2,2,0.35336337680671,NA,NA,3,1,NA,NA,"2016-Nov-29 09:42:06",1,"1 6 7",NA,"2016-Nov-29 10:00:10",NA,2,2,1,2,"2016-Nov-29 10:02:40",NA,NA,"media\AA_b5065580-b077-42f1-808b-c8fae8f52f0a_note8_1.3gpp",NA,0.212675211974829,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.45192308879929,NA,2,NA,NA,2,NA,NA,2,2,2,NA,"2016-Nov-29 10:07:17",NA,0.544808274154692,NA,2,0.453130004801508,2,NA,1,"2016-Nov-29 10:07:56",0.741158153917359,NA,"2016-Nov-29 10:11:05",3,2,"2016-Nov-29 10:12:07","2016-Nov-29 10:20:04",4,NA,1,4,"2016-Nov-29 10:20:35",2,1,0.896052255793368,"2016-Nov-29 10:22:25",0.186702269600124,NA,1,NA,"2016-Nov-29 10:23:45",NA,NA,6,1,"4",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Nov-29 10:26:54",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-29 10:27:27",7,1,"media\AA_b5065580-b077-42f1-808b-c8fae8f52f0a_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 10:28:33",1,2,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:b5065580-b077-42f1-808b-c8fae8f52f0a",1611181838,"uuid:b5065580-b077-42f1-808b-c8fae8f52f0a",22
"914","Nov 29, 2016 7:21:57 PM","Nov 29, 2016 11:22:13 AM","Nov 29, 2016 12:01:54 PM",20,NA,NA,NA,NA,1,NA,1,NA,"Nov 29, 2016 11:22:00 AM",20404081,20404081,2,1,"2016-Nov-29 11:23:12",2,1,42,1,NA,6,NA,NA,3,2,0,2,NA,4,"2 4 8 10",NA,1,1,1,1,7,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-29 11:27:35",1,NA,"9 10 11 8",NA,"1 2 4 7",NA,"2016-Nov-29 11:29:26",5,NA,NA,6,5,"2016-Nov-29 11:30:24",1,1,NA,1,2,0.554258896940589,NA,NA,3,1,NA,NA,"2016-Nov-29 11:22:14",1,"1 3 5",NA,"2016-Nov-29 11:33:43",NA,2,2,1,2,"2016-Nov-29 11:34:14",NA,NA,"media\AA_54636f9d-c8c2-4578-b1b2-344dacbe4966_note8_1.3gpp",NA,0.948503800118552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,1,1,NA,0.409653718185363,NA,2,NA,NA,1,NA,NA,2,2,1,NA,"2016-Nov-29 11:38:04",NA,0.537471275538974,NA,1,0.919765372983537,NA,1,1,"2016-Nov-29 11:39:04",0.806415746965437,NA,"2016-Nov-29 11:41:56",3,1,"2016-Nov-29 11:42:53","2016-Nov-29 11:48:02",3,NA,1,4,"2016-Nov-29 11:48:25",2,1,0.569218744371382,"2016-Nov-29 11:49:48",0.149102504653379,NA,1,NA,"2016-Nov-29 11:50:55",NA,NA,4,4,"1 2",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,3,7,NA,7,NA,1,NA,3,NA,"2016-Nov-29 11:54:31",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-29 11:55:05",7,4,"media\AA_54636f9d-c8c2-4578-b1b2-344dacbe4966_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-29 11:56:22",1,2,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:54636f9d-c8c2-4578-b1b2-344dacbe4966",1611181838,"uuid:54636f9d-c8c2-4578-b1b2-344dacbe4966",22
