"","SubmissionDate","starttime","endtime","tl","note_1","note_2","intro","consent_text","consent","note_3","date_time","id","gender_q2_1","age_q2_2","vht_naba","long_VHT_q2_3","unit_q2_3vht","number_q2_3vht","started_VHT_q2_4","paid_q2_5vht","earn_q2_6vht","long_naba_q2_3","unit_q2_3naba","number_q2_3naba","started_naba_q2_4","paid_q2_5naba","earn_q2_6naba","hospital_q2_7","unit_q2_7","number_q2_7","hospital_q2_7b","unit_q2_7b","number_q2_7b","households_q2_8","visits_q2_9","visits_q2_9units","visits_q2_9number","note_3_1","violence_q3_1f","other_q3_1g","other_q3_1g_number","q3_2err","note_3_3","victim_q3_3a","perpetrator_q3_3b","victim_fam_q3_3c","perpetrator_fam_q3_3d","victim_friends_q3_3e","perpetrator_friends_q3_3f","neighbors_q3_3g","other_q3_3h","other_q3_3h_number","q3_3err","viol_unreported_q3_2","viol_unreported_q3_3b","viol_nomedic_q3_5","viol_nomedic_q3_5why","advice_q3_6","years_vill_q2_12","people_known_q2_13","intervene_q8_9","friends_fam_q16_3","note_q6_1","rounds_q6_1","machete_q6_2","killed_witch_q14_1","possible_kill_q14_1b","witchdoctor_q6_4","films_q17_1","other_attend_q17_2","note_thanks","instanceID","formdef_version","KEY","tc_id"
"36","Oct 26, 2016 7:34:56 PM","Oct 26, 2016 3:58:14 PM","Oct 26, 2016 4:17:58 PM",4,NA,NA,NA,NA,1,NA,"Oct 26, 2016 3:58:00 PM","V409025",1,40,1,NA,2,2,"I was invited by a health organization to become a member",2,"Retail trader",NA,NA,NA,NA,NA,NA,NA,1,40,NA,1,50,10,NA,3,3,NA,1,"0",0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,1,"The ladies at times fear being assaulted more by their husbands","I advice her to see the law enforcers",15,3,1,1,NA,2,2,2,1,4,8,4,NA,"uuid:020cd1ac-b256-4203-a66c-ed4b4ce7e42f",1610200721,"uuid:020cd1ac-b256-4203-a66c-ed4b4ce7e42f",61
"37","Oct 26, 2016 8:00:18 PM","Oct 26, 2016 10:22:51 AM","Oct 26, 2016 10:59:16 AM",3,NA,NA,NA,NA,1,NA,"Oct 26, 2016 10:27:00 AM","V417141",2,55,1,NA,2,10,"The district doctor invited volunteers to come and participate in the VHT training which I  attended and became a VHT",2,"Farming",NA,NA,NA,NA,NA,NA,NA,1,5,NA,1,40,258,NA,3,2,NA,18,"0",0,NA,NA,0,0,0,12,6,0,0,0,0,NA,NA,NA,1,"They fear to loose their marriage","I tell her to go to Nabakyala",18,2,1,1,NA,2,2,2,1,3,8,4,NA,"uuid:b6840a88-7bde-4091-a420-680af9c1142e",1610200721,"uuid:b6840a88-7bde-4091-a420-680af9c1142e",111
"38","Oct 26, 2016 8:21:29 PM","Oct 26, 2016 12:07:48 PM","Oct 26, 2016 12:21:44 PM",2,NA,NA,NA,NA,1,NA,"Oct 26, 2016 12:08:00 PM","V405341",2,58,1,NA,2,9,"I was appointed by the chairman",1,"She operates a retail shop",NA,NA,NA,NA,NA,NA,NA,1,10,NA,2,1,20,NA,3,1,NA,4,"0",0,NA,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,"I tell her to go to the hospital for checkup and treatment",20,2,1,1,NA,1,2,2,1,3,7,4,NA,"uuid:58877fdc-cf5b-4582-8a2b-09cd2598e95f",1610260957,"uuid:58877fdc-cf5b-4582-8a2b-09cd2598e95f",86
"39","Oct 26, 2016 8:21:30 PM","Oct 26, 2016 1:41:12 PM","Oct 26, 2016 2:07:30 PM",2,NA,NA,NA,NA,1,NA,"Oct 26, 2016 1:41:00 PM","V405344",2,52,1,NA,2,7,"Some NGO came looking for volunteers and I volunteered then I was confirmed by the people",2,"Farming",NA,NA,NA,NA,NA,NA,NA,1,30,NA,2,1,15,NA,3,3,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,"Fear factor of the husband","To involve the parents",30,2,1,1,NA,1,1,1,1,3,7,NA,NA,"uuid:50a672e4-249c-4cdc-9672-ba69da0f8f67",1610260957,"uuid:50a672e4-249c-4cdc-9672-ba69da0f8f67",86
"40","Oct 26, 2016 8:21:29 PM","Oct 26, 2016 12:22:40 PM","Oct 26, 2016 12:53:43 PM",2,NA,NA,NA,NA,1,NA,"Oct 26, 2016 12:27:00 PM","V405342",1,63,1,NA,2,20,"I was elected by the village people",2,"Farming",NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,780,NA,2,1,NA,3,"0",0,NA,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,"I talk to the woman first and if there is reason to talk to the husband then I talk to him too",33,1,1,1,NA,2,2,2,2,3,7,4,NA,"uuid:b2748c8d-a181-41bc-9f88-649e7a355956",1610260957,"uuid:b2748c8d-a181-41bc-9f88-649e7a355956",86
"41","Oct 26, 2016 8:21:30 PM","Oct 26, 2016 1:25:15 PM","Oct 26, 2016 1:36:03 PM",2,NA,NA,NA,NA,1,NA,"Oct 26, 2016 1:25:00 PM","V405343",1,38,1,NA,2,9,"I was appointed by the chairperson",1,"Farming",NA,NA,NA,NA,NA,NA,NA,1,30,NA,2,1,10,NA,3,1,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,"I counsel her then refer to the probation offices",12,2,1,1,NA,1,2,2,NA,3,7,3,NA,"uuid:f4e47258-82c2-440e-8fca-694ecb46dbee",1610260957,"uuid:f4e47258-82c2-440e-8fca-694ecb46dbee",86
"42","Oct 27, 2016 7:19:00 PM","Oct 27, 2016 3:16:00 PM","Oct 27, 2016 3:45:32 PM",3,NA,NA,NA,NA,1,NA,"Oct 27, 2016 3:18:00 PM","V410064",2,39,1,NA,2,10,"I was chosen by the people",2,"Farming ",NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,40,600,NA,4,3,NA,5,"Complaints about teacher absenteeism",10,NA,NA,3,2,0,0,0,0,0,0,0,NA,NA,NA,2,NA,"I call her husband and people and we counsel them",15,2,1,1,NA,1,1,1,1,3,7,4,NA,"uuid:eb0caf38-fc12-4fc3-aeec-9dfaca72ee5b",1610200721,"uuid:eb0caf38-fc12-4fc3-aeec-9dfaca72ee5b",72
"43","Oct 27, 2016 7:46:26 PM","Oct 27, 2016 10:58:58 AM","Oct 27, 2016 11:33:24 AM",4,NA,NA,NA,NA,1,NA,"Oct 27, 2016 11:00:00 AM","V412331",2,46,2,NA,NA,NA,NA,NA,NA,NA,2,12,"I was elected by  the village residents",2,"Retailer",NA,1,30,NA,1,3,NA,NA,3,1,NA,2,"0",0,NA,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,1,"They fear their husbands being imprisoned","I counsel that couple",46,2,1,1,NA,2,1,2,1,2,8,4,NA,"uuid:b07f4ef0-9ea8-4a72-a542-c4ca7cdea709",1610200721,"uuid:b07f4ef0-9ea8-4a72-a542-c4ca7cdea709",78
"44","Oct 27, 2016 7:46:29 PM","Oct 27, 2016 12:21:29 PM","Oct 27, 2016 1:53:19 PM",4,NA,NA,NA,NA,1,NA,"Oct 27, 2016 12:21:00 PM","V412332",1,34,1,NA,2,5,"I was called up by health ministry officials",2,"Farming",NA,NA,NA,NA,NA,NA,NA,1,30,NA,1,2,250,NA,4,9,NA,1,"0",0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,1,"Most of them just don't want going to hospitals","I direct her to the community development officer for advice to her",17,3,2,2,NA,2,1,2,1,3,7,3,NA,"uuid:b184de3e-df82-47cd-9567-a9b74a034415",1610200721,"uuid:b184de3e-df82-47cd-9567-a9b74a034415",78
"45","Oct 28, 2016 6:40:06 PM","Oct 28, 2016 3:47:18 PM","Oct 28, 2016 4:08:58 PM",3,NA,NA,NA,NA,1,NA,"Oct 28, 2016 3:48:00 PM","V409081",1,39,1,NA,2,2,"I selected by the Local council",2,"Farming",NA,NA,NA,NA,NA,NA,NA,1,10,NA,1,30,140,NA,3,1,NA,8,"0",0,NA,NA,4,1,2,1,0,0,0,0,0,NA,NA,NA,1,"They fear to tell us","I involve their parents",30,2,1,1,NA,1,1,1,2,3,7,4,NA,"uuid:1cb1c7f0-7175-484c-bbfe-0bcb78836fe4",1610200721,"uuid:1cb1c7f0-7175-484c-bbfe-0bcb78836fe4",92
"46","Oct 28, 2016 6:50:38 PM","Oct 28, 2016 1:25:09 PM","Oct 28, 2016 1:49:39 PM",4,NA,NA,NA,NA,1,NA,"Oct 28, 2016 1:25:00 PM","V409261",1,25,1,NA,1,7,"I was called upon by the sub county officials",2,"Iam a retailer",NA,NA,NA,NA,NA,NA,NA,1,40,NA,1,30,130,NA,3,1,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,"I sit her down and counsel her",25,2,1,1,NA,1,4,2,2,3,7,1,NA,"uuid:d1dc1a60-ca9c-4077-83ab-aa81ef760fdb",1610200721,"uuid:d1dc1a60-ca9c-4077-83ab-aa81ef760fdb",91
"47","Oct 28, 2016 6:50:44 PM","Oct 28, 2016 2:19:58 PM","Oct 28, 2016 2:41:37 PM",4,NA,NA,NA,NA,1,NA,"Oct 28, 2016 2:20:00 PM","V409262",1,35,1,NA,2,5,"I was already serving as a medical helper in my village so they automatically chose me",2,"Farmer",NA,NA,NA,NA,NA,NA,NA,1,15,NA,1,10,400,NA,4,2,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,"I advice her to Collect  group of elder people such that the issues can be solved in a meeting",14,2,1,1,NA,2,1,2,1,3,7,4,NA,"uuid:4ab118af-9e11-4bc2-832a-af564b7d79af",1610200721,"uuid:4ab118af-9e11-4bc2-832a-af564b7d79af",91
"48","Oct 29, 2016 7:00:49 PM","Oct 29, 2016 10:18:59 AM","Oct 29, 2016 10:45:04 AM",4,NA,NA,NA,NA,1,NA,"Oct 29, 2016 10:19:00 AM","V416131",2,50,2,NA,NA,NA,NA,NA,NA,NA,2,15,"I was elected by village residents",2,"Farming",NA,1,10,NA,1,15,NA,NA,4,20,NA,3,"0",0,NA,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,"I counsel them",25,3,1,1,NA,1,2,NA,2,3,7,2,NA,"uuid:dacf972e-b3df-4022-a6a5-9fd713ecb57b",1610200721,"uuid:dacf972e-b3df-4022-a6a5-9fd713ecb57b",95
"49","Oct 29, 2016 7:00:50 PM","Oct 29, 2016 12:14:31 PM","Oct 29, 2016 12:34:52 PM",4,NA,NA,NA,NA,1,NA,"Oct 29, 2016 12:14:00 PM","V416132",2,50,1,NA,2,5,"I was chosen by the village residents",2,"Farmer",NA,NA,NA,NA,NA,NA,NA,1,30,NA,1,20,150,NA,3,1,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,"She fears the husband being imprisoned","I hear both sides of the story and see how we can solve the issue in harmony",27,2,1,1,NA,1,2,2,NA,2,7,3,NA,"uuid:71d39d8d-b7e7-409d-89cf-f4efdb50b545",1610200721,"uuid:71d39d8d-b7e7-409d-89cf-f4efdb50b545",95
"50","Oct 29, 2016 7:00:50 PM","Oct 29, 2016 12:47:47 PM","Oct 29, 2016 1:04:10 PM",4,NA,NA,NA,NA,1,NA,"Oct 29, 2016 12:47:00 PM","V416133",2,52,1,NA,2,5,"She was called up by a health organization to be among the VHTs",2,"Farmer",NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,10,45,NA,3,1,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,"She fears spoiling her marriage","I call up for a woman council in the village and discuss all the issues",26,2,1,1,NA,1,2,NA,1,2,7,1,NA,"uuid:0d4df3e4-3dd4-4397-9c76-acd6be8be75c",1610200721,"uuid:0d4df3e4-3dd4-4397-9c76-acd6be8be75c",95
"51","Oct 29, 2016 7:44:29 PM","Oct 29, 2016 12:51:43 PM","Oct 29, 2016 1:38:26 PM",3,NA,NA,NA,NA,1,NA,"Oct 29, 2016 1:10:00 PM","V416011",1,24,1,NA,2,7,"I was selected by the chairman",2,"Teaching and farming",NA,NA,NA,NA,NA,NA,NA,1,20,NA,1,40,120,NA,3,1,NA,5,"0",0,NA,NA,5,0,0,0,0,0,0,0,0,NA,NA,NA,1,"Bruises that develop into serious wounds","I take her to LC1 committee",15,2,1,1,NA,2,1,1,1,3,7,1,NA,"uuid:33ae0666-003f-4446-a10a-674181ff5fbc",1610200721,"uuid:33ae0666-003f-4446-a10a-674181ff5fbc",83
"52","Oct 29, 2016 8:01:18 PM","Oct 29, 2016 10:04:41 AM","Oct 29, 2016 12:02:36 PM",2,NA,NA,NA,NA,1,NA,"Oct 29, 2016 10:05:00 AM","V405431",2,59,2,NA,NA,NA,NA,NA,NA,NA,2,10,"I was elected by the people",2,"Farming",NA,1,5,NA,1,10,NA,NA,4,4,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,"I offer counseling to the couple",44,1,2,1,NA,1,2,1,2,2,7,4,NA,"uuid:b2caa2fa-51b3-4550-a9ab-5b190cc2c063",1610200721,"uuid:b2caa2fa-51b3-4550-a9ab-5b190cc2c063",87
"53","Oct 29, 2016 8:01:18 PM","Oct 29, 2016 11:30:05 AM","Oct 29, 2016 12:01:23 PM",2,NA,NA,NA,NA,1,NA,"Oct 29, 2016 11:32:00 AM","V405432",1,56,1,NA,2,10,"I was appointed by the LC1 chairperson but elected by the people",2,"Farming",NA,NA,NA,NA,NA,NA,NA,1,20,NA,1,30,100,NA,3,4,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,"I advise her to see a probation officer",56,2,1,1,NA,1,2,2,1,3,7,1,NA,"uuid:73452f00-1b30-428a-8e3a-78c57c2669ce",1610200721,"uuid:73452f00-1b30-428a-8e3a-78c57c2669ce",87
"54","Oct 29, 2016 8:01:18 PM","Oct 29, 2016 2:58:13 PM","Oct 29, 2016 3:22:27 PM",2,NA,NA,NA,NA,1,NA,"Oct 29, 2016 2:58:00 PM","V405433",2,28,1,NA,2,3,"I was advised to volunteer by another VHT",2,"Farming, runs a retail shop",NA,NA,NA,NA,NA,NA,NA,1,10,NA,1,20,120,NA,3,4,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,"I tell her to talk to the nabakyala",3,2,1,1,NA,1,2,1,1,4,7,1,NA,"uuid:e7956da0-325c-45c2-8791-5e49102e267c",1610200721,"uuid:e7956da0-325c-45c2-8791-5e49102e267c",87
"55","Oct 29, 2016 8:01:19 PM","Oct 29, 2016 3:23:51 PM","Oct 29, 2016 3:50:40 PM",2,NA,NA,NA,NA,1,NA,"Oct 29, 2016 3:24:00 PM","V405434",2,58,2,NA,NA,NA,NA,NA,NA,NA,2,8,"I was elected by the people",2,"Farming",NA,1,10,NA,1,30,NA,NA,3,1,NA,2,"0",0,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,NA,2,NA,"I tell her that she needs to be strong and patient in marriage, she needs to forgive and repair her relationship",43,2,1,1,NA,1,2,1,2,3,8,NA,NA,"uuid:99b0fafa-a9ee-4743-8962-b61e240f0db5",1610200721,"uuid:99b0fafa-a9ee-4743-8962-b61e240f0db5",87
"56","Oct 29, 2016 8:01:19 PM","Oct 29, 2016 4:44:20 PM","Oct 29, 2016 5:02:34 PM",2,NA,NA,NA,NA,1,NA,"Oct 29, 2016 4:45:00 PM","V405434",1,41,1,NA,2,5,"I was appointed by the chairperson LC1",2,"Farming",NA,NA,NA,NA,NA,NA,NA,1,20,NA,1,30,150,NA,3,1,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,"I send her to go see the nabakyala",27,2,1,1,NA,1,2,2,1,3,3,1,NA,"uuid:b821747a-0b65-404d-bae3-f5dc50b08160",1610200721,"uuid:b821747a-0b65-404d-bae3-f5dc50b08160",87
"57","Oct 31, 2016 7:59:12 PM","Oct 31, 2016 4:22:47 PM","Oct 31, 2016 4:57:50 PM",3,NA,NA,NA,NA,1,NA,"Oct 31, 2016 4:32:00 PM","V416232",2,36,1,NA,2,6,"I was called by my pastor saying I was needed needed in a seminar that took two weeks and when we came back they told us we shall be working as VHTs",2,"Teaching",NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,30,150,NA,2,1,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,"They fear to tell us ","I counsel her with the husband",20,2,1,1,NA,2,1,NA,1,3,7,4,NA,"uuid:a45d1edc-25e0-4302-a2e0-2447232b996f",1610200721,"uuid:a45d1edc-25e0-4302-a2e0-2447232b996f",96
"58","Oct 31, 2016 7:59:12 PM","Oct 31, 2016 3:35:46 PM","Oct 31, 2016 4:09:47 PM",3,NA,NA,NA,NA,1,NA,"Oct 31, 2016 3:50:00 PM","V416231",1,45,1,NA,2,10,"I was voted by village members",1,"Farming",NA,NA,NA,NA,NA,NA,NA,1,30,NA,2,1,150,NA,3,1,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,"Lack of information","I first send her to nabakyala",21,2,1,1,NA,2,2,1,1,3,7,1,NA,"uuid:fb4461b0-1b7c-4176-abbd-21cca5f7a9b1",1610200721,"uuid:fb4461b0-1b7c-4176-abbd-21cca5f7a9b1",96
"59","Oct 31, 2016 7:59:12 PM","Oct 31, 2016 6:34:31 PM","Oct 31, 2016 7:14:00 PM",3,NA,NA,NA,NA,1,NA,"Oct 31, 2016 6:52:00 PM","V416234",1,38,1,NA,2,12,"I was selected by the in charge of the health center III",2,"Farming",NA,NA,NA,NA,NA,NA,NA,1,30,NA,1,15,30,NA,3,1,NA,1,"0",0,NA,NA,0,0,0,0,1,0,0,0,0,NA,NA,NA,2,NA,"I tell her to look for elders and intervene",35,2,1,1,NA,2,2,1,1,3,6,1,NA,"uuid:2b2b6020-45d6-4ccf-bacc-8adf1cd1e523",1610200721,"uuid:2b2b6020-45d6-4ccf-bacc-8adf1cd1e523",96
"60","Oct 31, 2016 8:01:24 PM","Oct 31, 2016 2:59:37 PM","Oct 31, 2016 3:10:56 PM",2,NA,NA,NA,NA,1,NA,"Oct 31, 2016 2:59:00 PM","V416101",2,54,2,NA,NA,NA,NA,NA,NA,NA,2,6,"I was elected by the people",2,"Farming",NA,1,20,NA,1,40,NA,NA,3,0,NA,3,"0",0,NA,NA,2,1,0,0,0,0,0,0,0,NA,NA,NA,2,NA,"I ask her what she thinks is the cause of the violence, I then contact the husband to get his side of the story",30,2,1,1,NA,1,2,1,1,3,8,4,NA,"uuid:9235e918-9f72-47b6-9cbb-8b133dea9763",1610200721,"uuid:9235e918-9f72-47b6-9cbb-8b133dea9763",94
"61","Oct 31, 2016 8:06:20 PM","Oct 31, 2016 9:34:33 AM","Oct 31, 2016 10:11:25 AM",4,NA,NA,NA,NA,1,NA,"Oct 31, 2016 9:34:00 AM","V413371",2,34,1,NA,2,5,"I was called  by the subcounty officials",2,"Tailoring",NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,30,400,NA,3,1,NA,3,"0",0,NA,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,1,"Most ladies are very poor and they fear the husbands being imprisoned if they report","I ask her if I would speak to the husband on her behalf",16,2,1,1,NA,2,1,1,NA,3,5,1,NA,"uuid:071e93d0-4144-46ee-88b8-4e6b82928b26",1610200721,"uuid:071e93d0-4144-46ee-88b8-4e6b82928b26",81
"62","Oct 31, 2016 8:06:42 PM","Oct 31, 2016 3:38:46 PM","Oct 31, 2016 4:10:21 PM",4,NA,NA,NA,NA,1,NA,"Oct 31, 2016 3:39:00 PM","V413371",2,40,2,NA,NA,NA,NA,NA,NA,NA,1,8,"I replaced the Nabakyala who left the area because was her vice",2,"Farmer",NA,2,1,NA,2,1,NA,NA,2,5,NA,15,"0",0,NA,NA,14,1,0,0,0,0,0,0,0,NA,NA,NA,1,"Sometimes they lack money for the hospital bills","I call them up for a counseling meeting",13,2,1,1,NA,1,2,1,1,3,8,1,NA,"uuid:22b693bf-bdec-49fa-a5ca-ba75d20cdb9d",1610200721,"uuid:22b693bf-bdec-49fa-a5ca-ba75d20cdb9d",81
"63","Nov 1, 2016 8:47:08 PM","Nov 1, 2016 5:15:36 PM","Nov 1, 2016 5:37:05 PM",3,NA,NA,NA,NA,1,NA,"Nov 1, 2016 5:19:00 PM","V410063",1,26,1,NA,2,5,"I was selected for training",2,"Farming",NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,30,100,NA,4,5,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,"Fear not to helped","I counsel the husband",26,2,1,1,NA,2,1,2,2,2,5,1,NA,"uuid:26f4dae2-f6d5-4eb4-b5bf-514c10ccfe72",1610200721,"uuid:26f4dae2-f6d5-4eb4-b5bf-514c10ccfe72",66
"64","Nov 1, 2016 8:47:19 PM","Nov 1, 2016 5:44:29 PM","Nov 1, 2016 6:06:00 PM",3,NA,NA,NA,NA,1,NA,"Nov 1, 2016 5:48:00 PM","V410062",2,27,1,NA,2,8,"I was selected by the village committee",2,"Farming",NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,10,10,NA,3,1,NA,10,"0",0,NA,NA,9,1,0,0,0,0,0,0,0,NA,NA,NA,1,"Fear to divorce","I call his husband and her for counseling or send them to police",27,2,1,1,NA,2,1,1,2,2,7,4,NA,"uuid:bc3e2a2d-6c57-46a2-98fa-c188c273d6f5",1610200721,"uuid:bc3e2a2d-6c57-46a2-98fa-c188c273d6f5",66
"65","Nov 1, 2016 8:50:26 PM","Nov 1, 2016 4:27:31 PM","Nov 1, 2016 4:44:17 PM",4,NA,NA,NA,NA,1,NA,"Nov 1, 2016 4:27:00 PM","V403281",1,39,1,NA,2,1,"I was called up by a health organization and qualified",2,"Carpenter",NA,NA,NA,NA,NA,NA,NA,1,40,NA,2,1.5,110,NA,3,6,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,"I refer her to the subcounty chief in charge of families",7,3,1,1,NA,2,1,1,1,3,5,2,NA,"uuid:4c8015d2-5d93-4c87-88b7-dde962632e84",1610200721,"uuid:4c8015d2-5d93-4c87-88b7-dde962632e84",65
"66","Nov 1, 2016 8:50:35 PM","Nov 1, 2016 5:25:40 PM","Nov 1, 2016 6:03:36 PM",4,NA,NA,NA,NA,1,NA,"Nov 1, 2016 5:25:00 PM","V403282",2,22,1,NA,2,1,"I was invited for a seminar of a health organization and I was made one",2,"She owns a bar",NA,NA,NA,NA,NA,NA,NA,1,30,NA,2,1,40,NA,3,2,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,"She fears the repercussions that might come up after going to the hospital on the side of the husband","I first find out the cause of the whole bad situation happening then I counsel them",22,2,1,1,NA,1,4,NA,2,2,6,1,NA,"uuid:405ae1df-0fa9-443c-a1a7-f127844b8776",1610200721,"uuid:405ae1df-0fa9-443c-a1a7-f127844b8776",65
"67","Nov 1, 2016 8:50:44 PM","Nov 1, 2016 6:12:43 PM","Nov 1, 2016 6:27:18 PM",4,NA,NA,NA,NA,1,NA,"Nov 1, 2016 6:12:00 PM","V403283",1,51,1,NA,2,5,"I was elected by the residents of my village",2,"Farmer",NA,NA,NA,NA,NA,NA,NA,1,30,NA,2,1,40,NA,3,4,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,"I counsel such a couple",51,3,1,1,NA,2,1,NA,1,3,6,1,NA,"uuid:e477e09a-0434-4cd8-a885-da727bc5f5a1",1610200721,"uuid:e477e09a-0434-4cd8-a885-da727bc5f5a1",65
"68","Nov 1, 2016 9:32:09 PM","Nov 1, 2016 5:14:43 PM","Nov 1, 2016 5:34:13 PM",2,NA,NA,NA,NA,1,NA,"Nov 1, 2016 5:15:00 PM","V403461",2,40,1,NA,2,1,"I volunteered at the hospital",1,"Farming",NA,NA,NA,NA,NA,NA,NA,1,10,NA,2,2,30,NA,3,1,NA,10,"0",0,NA,NA,10,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,"I offer some advise about marriage and relationships",12,3,1,1,NA,1,2,1,1,3,7,4,NA,"uuid:0dc2d458-f967-40ee-8bc8-d664a2199f33",1610200721,"uuid:0dc2d458-f967-40ee-8bc8-d664a2199f33",68
"69","Nov 2, 2016 7:18:39 PM","Nov 2, 2016 12:35:38 PM","Nov 2, 2016 2:05:33 PM",3,NA,NA,NA,NA,1,NA,"Nov 2, 2016 12:36:00 PM","V403294",2,50,1,NA,2,3,"2013",1,"Sells shoes",NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,15,NA,3,1,NA,1,"0",0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,1,"Poverty ( financial problems)","I would advise her to talk to the husbands relatives or close friends about it but he continues beating her , i would then tell  her to go back to her home village for a while.",20,2,1,1,NA,2,1,1,1,3,8,4,NA,"uuid:f3e0b4f7-428d-4b00-8862-0f13daf2b129",1610260957,"uuid:f3e0b4f7-428d-4b00-8862-0f13daf2b129",66
"70","Nov 2, 2016 7:18:46 PM","Nov 2, 2016 2:43:49 PM","Nov 2, 2016 4:42:19 PM",3,NA,NA,NA,NA,1,NA,"Nov 2, 2016 2:43:00 PM","V403293",1,51,1,NA,2,5,"2011",1,"Farmer",NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,100,NA,2,2,NA,12,"School children drop out",0,NA,NA,8,0,4,0,0,0,0,0,0,NA,NA,NA,2,NA,"I would tell her to report the case to police",25,2,2,1,NA,1,2,1,1,3,8,4,NA,"uuid:9ca4b093-8cf3-4053-b062-bee645be2d67",1610260957,"uuid:9ca4b093-8cf3-4053-b062-bee645be2d67",66
"71","Nov 2, 2016 7:25:46 PM","Nov 2, 2016 12:13:40 PM","Nov 2, 2016 12:33:14 PM",4,NA,NA,NA,NA,1,NA,"Nov 2, 2016 12:13:00 PM","V413442",1,26,1,NA,2,5,"I was chosen by the village residents",2,"Farmer and mending shoes",NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,5,95,NA,3,2,NA,1,"0",0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,"I send her to the councilor in charge of ladies issues",26,2,1,1,NA,1,1,2,1,3,7,1,NA,"uuid:f53bdb90-e37b-438a-93c1-da001f81f3a1",1610200721,"uuid:f53bdb90-e37b-438a-93c1-da001f81f3a1",82
"72","Nov 2, 2016 7:25:45 PM","Nov 2, 2016 11:15:52 AM","Nov 2, 2016 11:40:47 AM",4,NA,NA,NA,NA,1,NA,"Nov 2, 2016 11:16:00 AM","V413441",1,53,1,NA,2,5,"I was elected by Chairman",2,"Farmer",NA,NA,NA,NA,NA,NA,NA,1,40,NA,1,10,200,NA,3,1,NA,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,"She fears being beaten even more badly","I confront the husband and try counseling him",53,2,1,1,NA,2,2,NA,1,3,7,1,NA,"uuid:9474b785-1eb5-4225-9a80-10b736511a57",1610200721,"uuid:9474b785-1eb5-4225-9a80-10b736511a57",82
